,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),3146.2,2948.9,2598.5,2466.5,2292.8,ADP
Depreciation & amortisation(figures in $M),531.4,515.1,510.7,480.0,409.0,ADP
Deferred income taxes(figures in $M),0.1,36.6,-251.1,26.0,9.3,ADP
Stock-based compensation(figures in $M),212.8,201.7,175.3,130.8,167.3,ADP
Change in working capital(figures in $M),-1448.7,-1638.3,-937.4,-1120.0,-1205.8,ADP
Accounts receivable(figures in $M),-461.6,-486.5,-339.8,-113.8,-473.9,ADP
Accounts payable(figures in $M),-17.0,-16.4,36.9,-18.3,-10.7,ADP
Other working capital(figures in $M),2931.3,2546.1,2587.4,2409.8,2121.8,ADP
Other non-cash items(figures in $M),1025.6,987.9,970.5,980.4,917.9,ADP
Net cash provided by operating activities(figures in $M),3501.7,3099.5,3093.3,3026.2,2688.3,ADP
"Investments in property, plant and equipment(figures in $M)",-570.4,-553.4,-505.9,-616.4,-566.5,ADP
"Acquisitions, net(figures in $M)",-14.4,-11.7,0.0,0.0,-125.5,ADP
Purchases of investments(figures in $M),-9217.0,-10733.2,-9266.3,-3905.1,-4422.6,ADP
Sales/maturities of investments(figures in $M),4778.4,4249.7,6238.4,7648.4,2909.0,ADP
Net cash used for investing activities(figures in $M),-5015.4,-7014.4,-3515.0,3156.3,-2197.7,ADP
Debt repayment(figures in $M),-0.9,-0.9,-1001.8,-2.2,-2.1,ADP
Common stock repurchased(figures in $M),-1532.4,-1969.4,-1372.3,-1006.3,-937.7,ADP
Dividends paid(figures in $M),-1737.5,-1659.0,-1575.5,-1470.5,-1293.0,ADP
Other financing activities(figures in $M),-2435.7,17057.9,8301.5,-3461.6,1952.2,ADP
Net cash used provided by (used for) financing activities(figures in $M),-5635.6,13653.4,6437.5,-5890.6,-207.7,ADP
Net change in cash(figures in $M),-7251.7,9639.8,6089.6,257.4,254.1,ADP
Cash at beginning of period(figures in $M),20534.2,13143.2,7053.6,6796.2,6542.1,ADP
Cash at end of period(figures in $M),13384.9,22783.0,13143.2,7053.6,6796.2,ADP
Operating cash flow(figures in $M),3501.7,3099.5,3093.3,3026.2,2688.3,ADP
Capital expenditure(figures in $M),-570.4,-553.4,-505.9,-616.4,-566.5,ADP
Free cash flow(figures in $M),2931.3,2546.1,2587.4,2409.8,2121.8,ADP
