,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),-93.0,1500.0,821.0,-250.0,-754.0,WDC
Depreciation & amortisation(figures in $M),867.0,929.0,1212.0,1566.0,1812.0,WDC
Deferred income taxes(figures in $M),101.0,114.0,-242.0,-82.0,374.0,WDC
Stock-based compensation(figures in $M),335.0,326.0,318.0,308.0,306.0,WDC
Change in working capital(figures in $M),-617.0,-1075.0,-175.0,-757.0,-260.0,WDC
Accounts receivable(figures in $M),839.0,-546.0,121.0,-1175.0,993.0,WDC
Inventory(figures in $M),-127.0,-22.0,-546.0,200.0,-339.0,WDC
Accounts payable(figures in $M),-766.0,-207.0,2.0,267.0,-516.0,WDC
Other working capital(figures in $M),-415.0,773.0,895.0,177.0,790.0,WDC
Other non-cash items(figures in $M),61.0,111.0,34.0,46.0,30.0,WDC
Net cash provided by operating activities(figures in $M),734.0,1880.0,1898.0,824.0,1547.0,WDC
"Investments in property, plant and equipment(figures in $M)",-1149.0,-1107.0,-1003.0,-647.0,-757.0,WDC
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-22.0,0.0,WDC
Purchases of investments(figures in $M),0.0,-26.0,0.0,0.0,-20.0,WDC
Sales/maturities of investments(figures in $M),0.0,0.0,7.0,16.0,103.0,WDC
Other investing activities(figures in $M),8.0,-91.0,231.0,931.0,-598.0,WDC
Net cash used for investing activities(figures in $M),-1105.0,-1192.0,-765.0,278.0,-1272.0,WDC
Debt repayment(figures in $M),-2376.0,-3621.0,-886.0,-982.0,-685.0,WDC
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,-563.0,WDC
Dividends paid(figures in $M),-448.0,0.0,0.0,-595.0,-584.0,WDC
Other financing activities(figures in $M),-84.0,-23.0,-9.0,-72.0,-119.0,WDC
Net cash used provided by (used for) financing activities(figures in $M),-274.0,-1718.0,-817.0,-1508.0,-1829.0,WDC
Net change in cash(figures in $M),-660.0,-1043.0,322.0,-407.0,-1550.0,WDC
Cash at beginning of period(figures in $M),2531.0,3370.0,3048.0,3455.0,5005.0,WDC
Cash at end of period(figures in $M),1886.0,2327.0,3370.0,3048.0,3455.0,WDC
Operating cash flow(figures in $M),734.0,1880.0,1898.0,824.0,1547.0,WDC
Capital expenditure(figures in $M),-1149.0,-1107.0,-1003.0,-647.0,-757.0,WDC
Free cash flow(figures in $M),-415.0,773.0,895.0,177.0,790.0,WDC
