,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),944.0,944.0,537.0,500.0,746.0,BWA
Depreciation & amortisation(figures in $M),721.0,721.0,772.0,568.0,439.0,BWA
Deferred income taxes(figures in $M),-65.0,-65.0,-180.0,123.0,202.0,BWA
Stock-based compensation(figures in $M),75.0,75.0,62.0,41.0,42.0,BWA
Change in working capital(figures in $M),-264.0,-264.0,-469.0,319.0,-187.0,BWA
Inventory(figures in $M),-215.0,-215.0,-268.0,-28.0,-36.0,BWA
Other working capital(figures in $M),846.0,846.0,638.0,723.0,527.0,BWA
Other non-cash items(figures in $M),-12.0,-12.0,57.0,-73.0,-142.0,BWA
Net cash provided by operating activities(figures in $M),1569.0,1569.0,1306.0,1224.0,1008.0,BWA
"Investments in property, plant and equipment(figures in $M)",-723.0,-723.0,-668.0,-501.0,-481.0,BWA
"Acquisitions, net(figures in $M)",-312.0,-312.0,-759.0,-449.0,-10.0,BWA
Purchases of investments(figures in $M),-473.0,-473.0,-20.0,-2.0,-53.0,BWA
Sales/maturities of investments(figures in $M),40.0,40.0,11.0,10.0,22.0,BWA
Other investing activities(figures in $M),23.0,23.0,-1.0,36.0,0.0,BWA
Net cash used for investing activities(figures in $M),-1418.0,-1418.0,-1395.0,-906.0,-489.0,BWA
Debt repayment(figures in $M),-13.0,-13.0,-707.0,-331.0,-204.0,BWA
Common stock repurchased(figures in $M),-240.0,-240.0,0.0,-216.0,-100.0,BWA
Dividends paid(figures in $M),-161.0,-161.0,-162.0,-146.0,-140.0,BWA
Other financing activities(figures in $M),-140.0,-140.0,-116.0,-43.0,-24.0,BWA
Net cash used provided by (used for) financing activities(figures in $M),-567.0,-567.0,286.0,437.0,-420.0,BWA
Net change in cash(figures in $M),-506.0,-506.0,194.0,818.0,93.0,BWA
Cash at beginning of period(figures in $M),1844.0,1844.0,1650.0,832.0,739.0,BWA
Cash at end of period(figures in $M),1338.0,1338.0,1844.0,1650.0,832.0,BWA
Operating cash flow(figures in $M),1569.0,1569.0,1306.0,1224.0,1008.0,BWA
Capital expenditure(figures in $M),-723.0,-723.0,-668.0,-501.0,-481.0,BWA
Free cash flow(figures in $M),846.0,846.0,638.0,723.0,527.0,BWA
