,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1991.663,1991.663,1858.746,1353.152,1929.149,MTB
Depreciation & amortisation(figures in $M),434.143,434.143,324.208,320.288,301.315,MTB
Deferred income taxes(figures in $M),-29.987,-29.987,87.159,-31.291,57.548,MTB
Change in working capital(figures in $M),1805.941,1805.941,521.723,-1654.535,-145.684,MTB
Other working capital(figures in $M),4359.352,4359.352,2565.746,616.898,2179.506,MTB
Net cash provided by operating activities(figures in $M),4573.74,4573.74,2714.959,789.187,2357.555,MTB
"Investments in property, plant and equipment(figures in $M)",-214.388,-214.388,-149.213,-172.289,-178.049,MTB
Purchases of investments(figures in $M),-9567.863,-9567.863,-2309.767,-48.578,-1503.131,MTB
Sales/maturities of investments(figures in $M),2553.376,2553.376,2066.648,2593.148,4954.406,MTB
Other investing activities(figures in $M),-619.028,-619.028,-510.302,67.411,-665.999,MTB
Net cash used for investing activities(figures in $M),16592.736,16592.736,-13631.599,-22020.481,727.007,MTB
Debt repayment(figures in $M),-907.24,-907.24,-853.091,-2665.023,-1553.493,MTB
Common stock repurchased(figures in $M),-1800.0,-1800.0,0.0,-373.75,-1731.285,MTB
Dividends paid(figures in $M),-881.016,-881.016,-648.46,-636.368,-619.592,MTB
Other financing activities(figures in $M),-13.177,-13.177,-26.71,-11.413,-25.393,MTB
Net cash used provided by (used for) financing activities(figures in $M),-20983.809,-20983.809,10701.474,21347.732,-3253.696,MTB
Net change in cash(figures in $M),182.667,182.667,-215.166,116.438,-169.134,MTB
Cash at beginning of period(figures in $M),1337.577,1337.577,1552.743,1436.305,1605.439,MTB
Cash at end of period(figures in $M),1520.244,1520.244,1337.577,1552.743,1436.305,MTB
Operating cash flow(figures in $M),4573.74,4573.74,2714.959,789.187,2357.555,MTB
Capital expenditure(figures in $M),-214.388,-214.388,-149.213,-172.289,-178.049,MTB
Free cash flow(figures in $M),4359.352,4359.352,2565.746,616.898,2179.506,MTB
