,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),604.7,604.7,562.5,-33.3,159.1,IR
Depreciation & amortisation(figures in $M),432.8,432.8,422.1,500.9,178.1,IR
Deferred income taxes(figures in $M),-85.8,-85.8,-103.6,-104.4,-21.3,IR
Stock-based compensation(figures in $M),78.9,78.9,87.2,51.3,19.2,IR
Change in working capital(figures in $M),-197.4,-197.4,-343.8,384.1,-4.4,IR
Inventory(figures in $M),-225.6,-225.6,-134.4,170.8,18.7,IR
Accounts payable(figures in $M),120.4,120.4,118.2,-13.3,-9.2,IR
Other working capital(figures in $M),765.7,765.7,551.4,865.6,300.1,IR
Other non-cash items(figures in $M),49.1,49.1,34.1,74.0,3.3,IR
Net cash provided by operating activities(figures in $M),860.3,860.3,615.5,914.3,343.3,IR
"Investments in property, plant and equipment(figures in $M)",-94.6,-94.6,-64.1,-48.7,-43.2,IR
"Acquisitions, net(figures in $M)",0.0,-246.8,0.0,0.0,-12.0,IR
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,IR
Other investing activities(figures in $M),4.1,4.1,0.0,0.0,0.0,IR
Net cash used for investing activities(figures in $M),-332.9,-332.9,914.3,-37.9,-54.3,IR
Debt repayment(figures in $M),-655.6,-655.6,-435.7,-1619.1,-32.8,IR
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,IR
Common stock repurchased(figures in $M),-261.1,-261.1,-736.8,-2.1,-18.6,IR
Dividends paid(figures in $M),-32.4,-32.4,-8.2,0.0,0.0,IR
Other financing activities(figures in $M),-24.2,-24.2,0.0,-52.9,-2.8,IR
Net cash used provided by (used for) financing activities(figures in $M),-954.0,-954.0,-1157.0,328.7,-11.5,IR
Net change in cash(figures in $M),-496.6,-496.6,358.7,1245.4,284.3,IR
Cash at beginning of period(figures in $M),2109.6,2109.6,1750.9,505.5,221.2,IR
Cash at end of period(figures in $M),1613.0,1613.0,2109.6,1750.9,505.5,IR
Operating cash flow(figures in $M),860.3,860.3,615.5,914.3,343.3,IR
Capital expenditure(figures in $M),-94.6,-94.6,-64.1,-48.7,-43.2,IR
Free cash flow(figures in $M),765.7,765.7,551.4,865.6,300.1,IR
