,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1572.0,1572.0,1457.0,-2945.0,-1131.0,HAL
Deferred income taxes(figures in $M),70.0,70.0,-486.0,-444.0,-396.0,HAL
Change in working capital(figures in $M),-941.0,-941.0,285.0,800.0,-161.0,HAL
Inventory(figures in $M),-642.0,-642.0,-10.0,340.0,-202.0,HAL
Accounts payable(figures in $M),852.0,852.0,795.0,-934.0,-595.0,HAL
Other working capital(figures in $M),1231.0,1231.0,1112.0,1153.0,915.0,HAL
Other non-cash items(figures in $M),212.0,212.0,-272.0,-390.0,144.0,HAL
Net cash provided by operating activities(figures in $M),2242.0,2242.0,1911.0,1881.0,2445.0,HAL
"Investments in property, plant and equipment(figures in $M)",-1011.0,-1011.0,-799.0,-728.0,-1530.0,HAL
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-33.0,HAL
Other investing activities(figures in $M),-156.0,-156.0,-79.0,-44.0,-72.0,HAL
Net cash used for investing activities(figures in $M),-967.0,-967.0,-534.0,-486.0,-1445.0,HAL
Debt repayment(figures in $M),-1242.0,-1242.0,-700.0,-1654.0,-13.0,HAL
Common stock issued(figures in $M),229.0,229.0,79.0,87.0,118.0,HAL
Common stock repurchased(figures in $M),-250.0,-250.0,0.0,-100.0,-100.0,HAL
Dividends paid(figures in $M),-435.0,-435.0,-161.0,-278.0,-630.0,HAL
Other financing activities(figures in $M),-100.0,129.0,23.0,31.0,35.0,HAL
Net cash used provided by (used for) financing activities(figures in $M),-1798.0,-1798.0,-838.0,-1007.0,-695.0,HAL
Net change in cash(figures in $M),-698.0,-698.0,481.0,295.0,260.0,HAL
Cash at beginning of period(figures in $M),3044.0,3044.0,2563.0,2268.0,2008.0,HAL
Cash at end of period(figures in $M),2346.0,2346.0,3044.0,2563.0,2268.0,HAL
Operating cash flow(figures in $M),2242.0,2242.0,1911.0,1881.0,2445.0,HAL
Capital expenditure(figures in $M),-1011.0,-1011.0,-799.0,-728.0,-1530.0,HAL
Free cash flow(figures in $M),1231.0,1231.0,1112.0,1153.0,915.0,HAL
