,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-350.261,-350.262,-569.272,-805.641,-702.885,NBR
Depreciation & amortisation(figures in $M),665.072,665.072,693.382,853.697,876.103,NBR
Deferred income taxes(figures in $M),7.335,7.335,-10.711,64.717,35.894,NBR
Stock-based compensation(figures in $M),15.828,15.828,19.362,24.638,24.66,NBR
Change in working capital(figures in $M),48.277,48.277,188.135,-8.404,136.656,NBR
Accounts receivable(figures in $M),-54.501,-54.501,71.805,67.502,276.685,NBR
Inventory(figures in $M),0.928,0.928,32.037,6.188,-18.695,NBR
Accounts payable(figures in $M),61.636,61.636,12.143,-142.826,-142.857,NBR
Other working capital(figures in $M),127.644,127.644,191.136,154.238,256.817,NBR
Other non-cash items(figures in $M),-34.036,-34.036,-3.252,-12.327,9.223,NBR
Net cash provided by operating activities(figures in $M),501.089,501.089,428.776,349.761,684.558,NBR
"Investments in property, plant and equipment(figures in $M)",-373.445,-373.445,-237.64,-195.523,-427.741,NBR
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-2.929,NBR
Purchases of investments(figures in $M),0.0,0.0,-0.067,-0.091,-4.323,NBR
Sales/maturities of investments(figures in $M),0.0,0.0,11.398,2.76,18.849,NBR
Other investing activities(figures in $M),4.737,4.737,109.084,27.397,60.288,NBR
Net cash used for investing activities(figures in $M),-368.708,-368.708,-117.225,-165.457,-355.856,NBR
Debt repayment(figures in $M),-977.601,-977.601,-1424.458,-2629.043,-1320.36,NBR
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,NBR
Common stock repurchased(figures in $M),0.0,0.0,0.0,-1.731,0.0,NBR
Dividends paid(figures in $M),-0.065,-0.065,-7.38,-22.538,-49.583,NBR
Other financing activities(figures in $M),-18.866,-18.866,195.259,-47.189,-11.069,NBR
Net cash used provided by (used for) financing activities(figures in $M),-661.532,-661.532,488.421,-148.001,-331.573,NBR
Net change in cash(figures in $M),-536.37,-536.37,798.23,33.242,-9.042,NBR
Cash at beginning of period(figures in $M),1273.51,1273.51,475.28,442.038,451.08,NBR
Cash at end of period(figures in $M),737.14,737.14,1273.51,475.28,442.038,NBR
Operating cash flow(figures in $M),501.089,501.089,428.776,349.761,684.558,NBR
Capital expenditure(figures in $M),-373.445,-373.445,-237.64,-195.523,-427.741,NBR
Free cash flow(figures in $M),127.644,127.644,191.136,154.238,256.817,NBR
