,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),715.501,715.501,1020.833,784.147,479.175,TER
Depreciation & amortisation(figures in $M),110.675,110.675,125.485,126.743,120.655,TER
Deferred income taxes(figures in $M),-38.693,-38.693,-15.534,-15.688,-6.163,TER
Stock-based compensation(figures in $M),48.228,48.228,45.643,44.906,37.897,TER
Change in working capital(figures in $M),-267.468,-267.468,-101.376,-63.997,-46.624,TER
Accounts receivable(figures in $M),50.628,50.628,-57.778,-129.451,-70.44,TER
Inventory(figures in $M),-80.809,-80.809,6.495,-8.438,-27.408,TER
Accounts payable(figures in $M),-60.507,-60.507,121.499,73.167,49.279,TER
Other working capital(figures in $M),414.674,414.674,965.894,683.958,444.108,TER
Other non-cash items(figures in $M),-2.763,-2.763,16.467,-27.096,-23.577,TER
Net cash provided by operating activities(figures in $M),577.923,577.923,1098.366,868.935,578.75,TER
"Investments in property, plant and equipment(figures in $M)",-163.249,-163.249,-132.472,-184.977,-134.642,TER
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-79.742,TER
Purchases of investments(figures in $M),-287.409,-287.409,-673.781,-900.196,-742.443,TER
Sales/maturities of investments(figures in $M),490.999,490.999,926.614,514.833,717.513,TER
Other investing activities(figures in $M),3.41,3.41,0.0,0.546,2.912,TER
Net cash used for investing activities(figures in $M),43.751,43.751,120.361,-569.794,-156.66,TER
Debt repayment(figures in $M),-66.759,-66.759,-342.99,0.0,0.0,TER
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,29.312,TER
Common stock repurchased(figures in $M),-752.082,-752.082,-600.0,-88.465,-500.0,TER
Dividends paid(figures in $M),-69.711,-69.711,-65.977,-66.482,-61.305,TER
Other financing activities(figures in $M),0.0,0.0,0.0,-8.852,-27.615,TER
Net cash used provided by (used for) financing activities(figures in $M),-892.989,-892.989,-1008.584,-158.286,-574.349,TER
Net change in cash(figures in $M),-267.426,-267.426,208.078,140.197,-152.828,TER
Cash at beginning of period(figures in $M),1122.199,1122.199,914.121,773.924,926.752,TER
Cash at end of period(figures in $M),854.773,854.773,1122.199,914.121,773.924,TER
Operating cash flow(figures in $M),577.923,577.923,1098.366,868.935,578.75,TER
Capital expenditure(figures in $M),-163.249,-163.249,-132.472,-184.977,-134.642,TER
Free cash flow(figures in $M),414.674,414.674,965.894,683.958,444.108,TER
