,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-322.0,-322.0,-455.0,192.0,1353.0,XRX
Depreciation & amortisation(figures in $M),270.0,270.0,327.0,368.0,430.0,XRX
Deferred income taxes(figures in $M),-27.0,-27.0,-89.0,34.0,124.0,XRX
Stock-based compensation(figures in $M),75.0,75.0,54.0,42.0,50.0,XRX
Change in working capital(figures in $M),-145.0,-172.0,123.0,-136.0,53.0,XRX
Accounts receivable(figures in $M),-189.0,-48.0,61.0,552.0,111.0,XRX
Inventory(figures in $M),-143.0,-143.0,88.0,-134.0,109.0,XRX
Accounts payable(figures in $M),278.0,278.0,118.0,-123.0,-47.0,XRX
Other working capital(figures in $M),102.0,102.0,561.0,474.0,1268.0,XRX
Other non-cash items(figures in $M),-113.0,-113.0,-197.0,-93.0,-101.0,XRX
Net cash provided by operating activities(figures in $M),159.0,159.0,629.0,548.0,1333.0,XRX
"Investments in property, plant and equipment(figures in $M)",-57.0,-57.0,-68.0,-74.0,-65.0,XRX
"Acquisitions, net(figures in $M)",-93.0,-93.0,-53.0,-203.0,-42.0,XRX
Other investing activities(figures in $M),-15.0,-15.0,-8.0,1.0,1.0,XRX
Net cash used for investing activities(figures in $M),-78.0,-78.0,-85.0,-246.0,2148.0,XRX
Debt repayment(figures in $M),-1723.0,-529.0,-519.0,-2226.0,-950.0,XRX
Common stock repurchased(figures in $M),-113.0,-113.0,-888.0,-300.0,-600.0,XRX
Dividends paid(figures in $M),-174.0,-174.0,-206.0,-230.0,-243.0,XRX
Other financing activities(figures in $M),-6.0,-6.0,-8.0,-19.0,-31.0,XRX
Net cash used provided by (used for) financing activities(figures in $M),-822.0,-822.0,-1310.0,-416.0,-1824.0,XRX
Net change in cash(figures in $M),-770.0,-770.0,-782.0,-104.0,1647.0,XRX
Cash at beginning of period(figures in $M),1909.0,1909.0,2691.0,2795.0,1148.0,XRX
Cash at end of period(figures in $M),1139.0,1139.0,1909.0,2691.0,2795.0,XRX
Operating cash flow(figures in $M),159.0,159.0,629.0,548.0,1333.0,XRX
Capital expenditure(figures in $M),-57.0,-57.0,-68.0,-74.0,-65.0,XRX
Free cash flow(figures in $M),102.0,102.0,561.0,474.0,1268.0,XRX
