,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),355.0,355.0,427.0,254.0,401.0,XYL
Depreciation & amortisation(figures in $M),236.0,236.0,245.0,251.0,257.0,XYL
Deferred income taxes(figures in $M),-64.0,-64.0,10.0,-31.0,-77.0,XYL
Stock-based compensation(figures in $M),37.0,37.0,33.0,26.0,29.0,XYL
Change in working capital(figures in $M),-102.0,-102.0,-136.0,208.0,59.0,XYL
Inventory(figures in $M),-147.0,-147.0,-167.0,-5.0,47.0,XYL
Accounts payable(figures in $M),117.0,117.0,81.0,-39.0,29.0,XYL
Other working capital(figures in $M),388.0,388.0,330.0,641.0,613.0,XYL
Other non-cash items(figures in $M),-5.0,-5.0,-39.0,58.0,23.0,XYL
Net cash provided by operating activities(figures in $M),596.0,596.0,538.0,824.0,839.0,XYL
"Investments in property, plant and equipment(figures in $M)",-208.0,-208.0,-208.0,-183.0,-226.0,XYL
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-18.0,XYL
Purchases of investments(figures in $M),-21.0,-21.0,0.0,-200.0,-7.0,XYL
Sales/maturities of investments(figures in $M),36.0,36.0,17.0,212.0,20.0,XYL
Other investing activities(figures in $M),1.0,1.0,-2.0,2.0,9.0,XYL
Net cash used for investing activities(figures in $M),-191.0,-191.0,-183.0,-169.0,-231.0,XYL
Debt repayment(figures in $M),-527.0,-527.0,-600.0,-640.0,-254.0,XYL
Common stock repurchased(figures in $M),-52.0,-52.0,-68.0,-61.0,-40.0,XYL
Dividends paid(figures in $M),-217.0,-217.0,-203.0,-188.0,-174.0,XYL
Other financing activities(figures in $M),-2.0,-2.0,-3.0,-2.0,-3.0,XYL
Net cash used provided by (used for) financing activities(figures in $M),-790.0,-790.0,-855.0,473.0,-177.0,XYL
Net change in cash(figures in $M),-405.0,-405.0,-526.0,1151.0,428.0,XYL
Cash at beginning of period(figures in $M),1349.0,1349.0,1875.0,724.0,296.0,XYL
Cash at end of period(figures in $M),944.0,944.0,1349.0,1875.0,724.0,XYL
Operating cash flow(figures in $M),596.0,596.0,538.0,824.0,839.0,XYL
Capital expenditure(figures in $M),-208.0,-208.0,-208.0,-183.0,-226.0,XYL
Free cash flow(figures in $M),388.0,388.0,330.0,641.0,613.0,XYL
