,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),793.0,793.0,857.0,478.0,759.0,EMN
Depreciation & amortisation(figures in $M),477.0,477.0,538.0,574.0,611.0,EMN
Deferred income taxes(figures in $M),-136.0,-136.0,-38.0,-128.0,38.0,EMN
Change in working capital(figures in $M),13.0,13.0,-27.0,182.0,-41.0,EMN
Accounts receivable(figures in $M),93.0,93.0,-281.0,-31.0,170.0,EMN
Inventory(figures in $M),-430.0,-430.0,-389.0,291.0,-80.0,EMN
Accounts payable(figures in $M),60.0,60.0,554.0,-100.0,-27.0,EMN
Other working capital(figures in $M),351.0,351.0,1041.0,1072.0,1079.0,EMN
Other non-cash items(figures in $M),-252.0,-252.0,-23.0,-49.0,38.0,EMN
Net cash provided by operating activities(figures in $M),975.0,975.0,1619.0,1455.0,1504.0,EMN
"Investments in property, plant and equipment(figures in $M)",-624.0,-624.0,-578.0,-383.0,-425.0,EMN
"Acquisitions, net(figures in $M)",-1.0,-1.0,-114.0,-1.0,-48.0,EMN
Other investing activities(figures in $M),19.0,19.0,-4.0,-10.0,-7.0,EMN
Net cash used for investing activities(figures in $M),392.0,392.0,-29.0,-394.0,-480.0,EMN
Debt repayment(figures in $M),-750.0,-750.0,-300.0,-556.0,-760.0,EMN
Common stock repurchased(figures in $M),-1002.0,-1002.0,-1000.0,-60.0,-325.0,EMN
Dividends paid(figures in $M),-381.0,-381.0,-375.0,-358.0,-343.0,EMN
Other financing activities(figures in $M),-14.0,-14.0,35.0,21.0,-5.0,EMN
Net cash used provided by (used for) financing activities(figures in $M),-1321.0,-1321.0,-1690.0,-704.0,-1043.0,EMN
Net change in cash(figures in $M),34.0,34.0,-105.0,360.0,-22.0,EMN
Cash at beginning of period(figures in $M),459.0,459.0,564.0,204.0,226.0,EMN
Cash at end of period(figures in $M),493.0,493.0,459.0,564.0,204.0,EMN
Operating cash flow(figures in $M),975.0,975.0,1619.0,1455.0,1504.0,EMN
Capital expenditure(figures in $M),-624.0,-624.0,-578.0,-383.0,-425.0,EMN
Free cash flow(figures in $M),351.0,351.0,1041.0,1072.0,1079.0,EMN
