,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),20120.0,20120.0,17285.0,15403.0,13839.0,UNH
Depreciation & amortisation(figures in $M),3400.0,3400.0,3103.0,2891.0,2720.0,UNH
Deferred income taxes(figures in $M),-673.0,-1004.0,-814.0,-60.0,124.0,UNH
Stock-based compensation(figures in $M),925.0,925.0,800.0,679.0,697.0,UNH
Change in working capital(figures in $M),2246.0,2246.0,1522.0,2895.0,683.0,UNH
Accounts receivable(figures in $M),-2523.0,-2523.0,-1000.0,-688.0,162.0,UNH
Accounts payable(figures in $M),1964.0,1964.0,3863.0,5500.0,1954.0,UNH
Other working capital(figures in $M),23404.0,23404.0,19889.0,20123.0,16392.0,UNH
Other non-cash items(figures in $M),-331.0,-331.0,-944.0,-52.0,-106.0,UNH
Net cash provided by operating activities(figures in $M),26206.0,26206.0,22343.0,22174.0,18463.0,UNH
"Investments in property, plant and equipment(figures in $M)",-2802.0,-2802.0,-2454.0,-2051.0,-2071.0,UNH
"Acquisitions, net(figures in $M)",-21458.0,-21458.0,-4821.0,-7139.0,-8343.0,UNH
Purchases of investments(figures in $M),-18825.0,-6837.0,-1843.0,-2836.0,-2504.0,UNH
Sales/maturities of investments(figures in $M),11988.0,11988.0,15296.0,13741.0,15627.0,UNH
Other investing activities(figures in $M),2621.0,2621.0,-1254.0,-506.0,219.0,UNH
Net cash used for investing activities(figures in $M),-28476.0,-28476.0,-10372.0,-12532.0,-12699.0,UNH
Debt repayment(figures in $M),-3015.0,-3015.0,-3150.0,-3150.0,-1750.0,UNH
Common stock issued(figures in $M),1253.0,1253.0,1355.0,1440.0,1037.0,UNH
Common stock repurchased(figures in $M),-7000.0,-7000.0,-5000.0,-4250.0,-5500.0,UNH
Dividends paid(figures in $M),-5991.0,-5991.0,-5280.0,-4584.0,-3932.0,UNH
Other financing activities(figures in $M),3428.0,4681.0,344.0,2658.0,-187.0,UNH
Net cash used provided by (used for) financing activities(figures in $M),4226.0,4226.0,-7455.0,-3590.0,-5625.0,UNH
Net change in cash(figures in $M),1990.0,1990.0,4454.0,5936.0,119.0,UNH
Cash at beginning of period(figures in $M),21375.0,21375.0,16921.0,10985.0,10866.0,UNH
Cash at end of period(figures in $M),23365.0,23365.0,21375.0,16921.0,10985.0,UNH
Operating cash flow(figures in $M),26206.0,26206.0,22343.0,22174.0,18463.0,UNH
Capital expenditure(figures in $M),-2802.0,-2802.0,-2454.0,-2051.0,-2071.0,UNH
Free cash flow(figures in $M),23404.0,23404.0,19889.0,20123.0,16392.0,UNH
