,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),3498.0,3498.0,3282.815,90.47,3272.193,TJX
Depreciation & amortisation(figures in $M),887.0,887.0,868.0,870.8,867.3,TJX
Deferred income taxes(figures in $M),64.0,64.0,-44.5,-230.7,-6.2,TJX
Stock-based compensation(figures in $M),122.0,122.0,189.0,58.5,125.0,TJX
Change in working capital(figures in $M),-821.0,-821.0,-1473.6,3419.7,-144.1,TJX
Accounts receivable(figures in $M),-51.0,-124.0,-28.8,-128.5,-94.3,TJX
Inventory(figures in $M),58.0,58.0,-1657.8,588.8,-296.5,TJX
Accounts payable(figures in $M),-600.0,-600.0,-338.1,2111.2,29.3,TJX
Other working capital(figures in $M),2627.0,2627.0,2012.7,3993.9,2843.6,TJX
Other non-cash items(figures in $M),93.0,93.0,-15.0,-42.9,-47.5,TJX
Net cash provided by operating activities(figures in $M),4084.0,4084.0,3057.5,4561.9,4066.7,TJX
"Investments in property, plant and equipment(figures in $M)",-1457.0,-1457.0,-1044.8,-568.0,-1223.1,TJX
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-230.2,TJX
Purchases of investments(figures in $M),-31.0,-31.0,-21.9,-29.1,-28.8,TJX
Sales/maturities of investments(figures in $M),18.0,18.0,20.3,18.5,12.7,TJX
Other investing activities(figures in $M),7.418,0.0,0.0,0.0,7.4,TJX
Net cash used for investing activities(figures in $M),-1470.0,-1470.0,-1046.4,-578.6,-1462.0,TJX
Debt repayment(figures in $M),0.0,0.0,-2975.5,-2418.3,0.0,TJX
Common stock issued(figures in $M),321.0,321.0,229.4,211.2,232.1,TJX
Common stock repurchased(figures in $M),-2255.0,-2255.0,-2176.3,-201.5,-1552.0,TJX
Dividends paid(figures in $M),-1339.0,-1339.0,-1251.8,-278.3,-1071.6,TJX
Other financing activities(figures in $M),-33.0,-33.0,-25.6,-71.7,-23.4,TJX
Net cash used provided by (used for) financing activities(figures in $M),-3306.0,-3306.0,-6199.8,3228.3,-2414.9,TJX
Net change in cash(figures in $M),-750.0,-750.0,-4242.8,7252.8,186.6,TJX
Cash at beginning of period(figures in $M),6227.0,6227.0,10469.6,3216.8,3030.2,TJX
Cash at end of period(figures in $M),5477.0,5477.0,6226.8,10469.6,3216.8,TJX
Operating cash flow(figures in $M),4084.0,4084.0,3057.5,4561.9,4066.7,TJX
Capital expenditure(figures in $M),-1457.0,-1457.0,-1044.8,-568.0,-1223.1,TJX
Free cash flow(figures in $M),2627.0,2627.0,2012.7,3993.9,2843.6,TJX
