,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-546.0,-546.0,-409.0,46.0,303.0,AES
Depreciation & amortisation(figures in $M),1053.0,1053.0,1056.0,1068.0,1045.0,AES
Deferred income taxes(figures in $M),4.0,4.0,-406.0,-233.0,-8.0,AES
Change in working capital(figures in $M),-289.0,-289.0,-1362.0,290.0,-39.0,AES
Accounts receivable(figures in $M),-532.0,-532.0,-170.0,48.0,73.0,AES
Inventory(figures in $M),-417.0,-417.0,-93.0,-20.0,28.0,AES
Accounts payable(figures in $M),470.0,470.0,-251.0,-186.0,-6.0,AES
Other working capital(figures in $M),-1836.0,-1836.0,-214.0,855.0,61.0,AES
Other non-cash items(figures in $M),178.0,178.0,-134.0,208.0,324.0,AES
Net cash provided by operating activities(figures in $M),2715.0,2715.0,1902.0,2755.0,2466.0,AES
"Investments in property, plant and equipment(figures in $M)",-4551.0,-4551.0,-2116.0,-1900.0,-2405.0,AES
"Acquisitions, net(figures in $M)",-475.0,-475.0,-1085.0,-468.0,-516.0,AES
Purchases of investments(figures in $M),-1492.0,-1492.0,-519.0,-653.0,-770.0,AES
Sales/maturities of investments(figures in $M),1049.0,1049.0,616.0,627.0,666.0,AES
Other investing activities(figures in $M),-368.0,-368.0,-42.0,-70.0,126.0,AES
Net cash used for investing activities(figures in $M),-5836.0,-5836.0,-3051.0,-2295.0,-2721.0,AES
Debt repayment(figures in $M),-8292.0,-8292.0,-4458.0,-9981.0,-7016.0,AES
Dividends paid(figures in $M),-422.0,-422.0,-401.0,-381.0,-362.0,AES
Other financing activities(figures in $M),-42.0,-42.0,36.0,-347.0,-562.0,AES
Net cash used provided by (used for) financing activities(figures in $M),3758.0,3758.0,797.0,-78.0,-86.0,AES
Net change in cash(figures in $M),603.0,603.0,-343.0,255.0,-431.0,AES
Cash at beginning of period(figures in $M),1484.0,1484.0,1827.0,1572.0,2003.0,AES
Cash at end of period(figures in $M),2087.0,2087.0,1484.0,1827.0,1572.0,AES
Operating cash flow(figures in $M),2715.0,2715.0,1902.0,2755.0,2466.0,AES
Capital expenditure(figures in $M),-4551.0,-4551.0,-2116.0,-1900.0,-2405.0,AES
Free cash flow(figures in $M),-1836.0,-1836.0,-214.0,855.0,61.0,AES
