,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),907.0,907.0,1129.0,539.0,816.0,ZION
Depreciation & amortisation(figures in $M),110.0,110.0,-14.0,86.0,188.0,ZION
Deferred income taxes(figures in $M),-43.0,-43.0,32.0,-58.0,-2.0,ZION
Stock-based compensation(figures in $M),30.0,30.0,28.0,26.0,27.0,ZION
Change in working capital(figures in $M),390.0,390.0,-158.0,-259.0,-353.0,ZION
Other working capital(figures in $M),1280.0,1280.0,423.0,548.0,580.0,ZION
Other non-cash items(figures in $M),-46.0,-46.0,-112.0,-29.0,-18.0,ZION
Net cash provided by operating activities(figures in $M),1470.0,1470.0,629.0,719.0,697.0,ZION
"Investments in property, plant and equipment(figures in $M)",-190.0,-190.0,-206.0,-171.0,-117.0,ZION
Purchases of investments(figures in $M),-6526.0,-6526.0,-19486.0,-12192.0,-2073.0,ZION
Sales/maturities of investments(figures in $M),12404.0,12404.0,5268.0,4804.0,4520.0,ZION
Other investing activities(figures in $M),27.0,27.0,31.0,42.0,2.0,ZION
Net cash used for investing activities(figures in $M),1405.0,1405.0,-11579.0,-12204.0,375.0,ZION
Debt repayment(figures in $M),-290.0,-290.0,-955.0,-910.0,-3600.0,ZION
Common stock issued(figures in $M),9.0,9.0,21.0,8.0,14.0,ZION
Common stock repurchased(figures in $M),-202.0,-202.0,-926.0,-76.0,-1102.0,ZION
Dividends paid(figures in $M),-269.0,-269.0,-261.0,-259.0,-260.0,ZION
Other financing activities(figures in $M),-8.0,-8.0,-13.0,-8.0,-9.0,ZION
Net cash used provided by (used for) financing activities(figures in $M),-2813.0,-2813.0,11002.0,11323.0,-981.0,ZION
Net change in cash(figures in $M),62.0,62.0,52.0,-162.0,91.0,ZION
Cash at beginning of period(figures in $M),595.0,595.0,543.0,705.0,614.0,ZION
Cash at end of period(figures in $M),657.0,657.0,595.0,543.0,705.0,ZION
Operating cash flow(figures in $M),1470.0,1470.0,629.0,719.0,697.0,ZION
Capital expenditure(figures in $M),-190.0,-190.0,-206.0,-171.0,-117.0,ZION
Free cash flow(figures in $M),1280.0,1280.0,423.0,548.0,580.0,ZION
