,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-364.578,-364.578,-164.993,-171.491,-92.531,NU
Depreciation & amortisation(figures in $M),35.581,35.581,17.339,7.428,5.073,NU
Deferred income taxes(figures in $M),-417.612,-417.612,-224.654,-44.025,-40.34,NU
Stock-based compensation(figures in $M),253.203,253.203,157.324,38.215,18.511,NU
Change in working capital(figures in $M),-1850.718,-1850.718,-3719.979,885.147,183.651,NU
Accounts receivable(figures in $M),-5213.669,-5213.669,-2568.423,-242.255,-1414.489,NU
Accounts payable(figures in $M),2221.037,2221.037,1602.485,312.607,1365.476,NU
Other working capital(figures in $M),641.267,641.267,-2952.816,969.18,271.458,NU
Other non-cash items(figures in $M),395.081,395.081,25.075,39.748,25.067,NU
Net cash provided by operating activities(figures in $M),755.573,755.573,-2924.318,977.166,276.137,NU
"Investments in property, plant and equipment(figures in $M)",-114.306,-114.306,-28.498,-7.986,-4.679,NU
"Acquisitions, net(figures in $M)",-10.346,-10.346,-114.486,-8.284,0.0,NU
Net cash used for investing activities(figures in $M),-127.152,-127.152,-154.195,-16.27,-4.679,NU
Debt repayment(figures in $M),-175.621,-175.621,-131.313,-84.633,-97.034,NU
Common stock issued(figures in $M),247.998,247.998,2590.846,0.0,400.001,NU
Common stock repurchased(figures in $M),0.0,0.0,-4.607,-0.015,-3.774,NU
Other financing activities(figures in $M),-3.985,-3.985,-47.545,-2.646,0.0,NU
Net cash used provided by (used for) financing activities(figures in $M),654.039,654.039,3335.982,237.456,611.193,NU
Net change in cash(figures in $M),1282.46,1282.46,257.469,1198.352,882.651,NU
Cash at beginning of period(figures in $M),2705.675,2705.675,2343.78,1246.566,379.207,NU
Cash at end of period(figures in $M),4172.316,4172.316,2705.675,2343.78,1246.566,NU
Operating cash flow(figures in $M),755.573,755.573,-2924.318,977.166,276.137,NU
Capital expenditure(figures in $M),-114.306,-114.306,-28.498,-7.986,-4.679,NU
Free cash flow(figures in $M),641.267,641.267,-2952.816,969.18,271.458,NU
