,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),5868.0,5798.0,1177.0,-2951.0,498.0,DD
Depreciation & amortisation(figures in $M),1180.0,1180.0,1458.0,3094.0,3195.0,DD
Deferred income taxes(figures in $M),-214.0,-144.0,-323.0,-692.0,-768.0,DD
Change in working capital(figures in $M),-1367.0,-1367.0,-450.0,1168.0,-3980.0,DD
Inventory(figures in $M),-569.0,-569.0,-537.0,570.0,387.0,DD
Accounts payable(figures in $M),-131.0,-131.0,317.0,177.0,-1049.0,DD
Other working capital(figures in $M),-155.0,-155.0,-956.0,2831.0,-1268.0,DD
Other non-cash items(figures in $M),123.0,123.0,165.0,926.0,482.0,DD
Net cash provided by operating activities(figures in $M),588.0,588.0,2281.0,4095.0,1409.0,DD
"Investments in property, plant and equipment(figures in $M)",-743.0,-743.0,-3237.0,-1264.0,-2677.0,DD
"Acquisitions, net(figures in $M)",-1.0,0.0,0.0,0.0,-1.0,DD
Purchases of investments(figures in $M),-1317.0,-1317.0,-2001.0,-1.0,-197.0,DD
Sales/maturities of investments(figures in $M),15.0,15.0,2001.0,1.0,242.0,DD
Other investing activities(figures in $M),12.0,12.0,39.0,29.0,21.0,DD
Net cash used for investing activities(figures in $M),8923.0,8923.0,-2401.0,-202.0,-2313.0,DD
Debt repayment(figures in $M),-3100.0,-3250.0,-5000.0,-2031.0,-6900.0,DD
Common stock issued(figures in $M),88.0,88.0,115.0,57.0,85.0,DD
Common stock repurchased(figures in $M),-4375.0,-4375.0,-2143.0,-232.0,-2329.0,DD
Dividends paid(figures in $M),-652.0,-652.0,-630.0,-882.0,-1611.0,DD
Other financing activities(figures in $M),-78.0,-78.0,-249.0,-120.0,-7535.0,DD
Net cash used provided by (used for) financing activities(figures in $M),-7667.0,-7667.0,-6507.0,3238.0,-11550.0,DD
Net change in cash(figures in $M),1696.0,1696.0,-6699.0,7198.0,-12445.0,DD
Cash at beginning of period(figures in $M),2076.0,2076.0,8775.0,1577.0,14022.0,DD
Cash at end of period(figures in $M),3772.0,3772.0,2076.0,8775.0,1577.0,DD
Operating cash flow(figures in $M),588.0,588.0,2281.0,4095.0,1409.0,DD
Capital expenditure(figures in $M),-743.0,-743.0,-3237.0,-1264.0,-2677.0,DD
Free cash flow(figures in $M),-155.0,-155.0,-956.0,2831.0,-1268.0,DD
