,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-43.429,-43.429,-8.794,-10.5,-7.542,ALTR
Depreciation & amortisation(figures in $M),35.504,35.504,25.644,23.806,21.522,ALTR
Deferred income taxes(figures in $M),-4.164,-4.164,-1.502,-10.35,-0.95,ALTR
Stock-based compensation(figures in $M),84.787,84.787,44.549,21.355,8.528,ALTR
Change in working capital(figures in $M),-44.775,-44.775,-10.973,-3.635,3.495,ALTR
Accounts receivable(figures in $M),-34.175,-34.175,-15.645,-11.032,-7.901,ALTR
Accounts payable(figures in $M),3.771,3.771,-3.857,-1.839,-0.426,ALTR
Other working capital(figures in $M),29.922,29.922,53.43,24.656,21.26,ALTR
Other non-cash items(figures in $M),11.647,-4.974,12.185,10.947,5.663,ALTR
Net cash provided by operating activities(figures in $M),39.57,39.57,61.623,32.882,31.393,ALTR
"Investments in property, plant and equipment(figures in $M)",-9.648,-9.648,-8.193,-8.226,-10.133,ALTR
"Acquisitions, net(figures in $M)",-134.541,-134.541,-53.983,-41.028,-25.72,ALTR
Other investing activities(figures in $M),-10.322,-10.322,-0.306,0.162,0.014,ALTR
Net cash used for investing activities(figures in $M),-154.511,-154.511,-62.482,-49.092,-35.839,ALTR
Debt repayment(figures in $M),-192.422,-192.422,-30.0,0.0,-127.941,ALTR
Common stock issued(figures in $M),0.0,0.0,200.0,0.0,1.51,ALTR
Common stock repurchased(figures in $M),0.0,-19.659,0.0,0.0,0.0,ALTR
Other financing activities(figures in $M),-1.756,-1.756,-0.537,-0.46,-1.746,ALTR
Net cash used provided by (used for) financing activities(figures in $M),22.981,22.981,175.947,31.25,191.916,ALTR
Net change in cash(figures in $M),-97.054,-97.054,172.465,18.05,187.812,ALTR
Cash at beginning of period(figures in $M),414.012,414.012,241.547,223.497,35.685,ALTR
Cash at end of period(figures in $M),316.958,316.958,414.012,241.547,223.497,ALTR
Operating cash flow(figures in $M),39.57,39.57,61.623,32.882,31.393,ALTR
Capital expenditure(figures in $M),-9.648,-9.648,-8.193,-8.226,-10.133,ALTR
Free cash flow(figures in $M),29.922,29.922,53.43,24.656,21.26,ALTR
