,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),352.0,352.0,12.0,-2612.0,565.0,EXPE
Depreciation & amortisation(figures in $M),792.0,792.0,814.0,1068.0,910.0,EXPE
Deferred income taxes(figures in $M),70.0,70.0,-145.0,-488.0,-91.0,EXPE
Stock-based compensation(figures in $M),374.0,374.0,418.0,205.0,241.0,EXPE
Change in working capital(figures in $M),1261.0,1261.0,2620.0,-2902.0,1191.0,EXPE
Accounts receivable(figures in $M),-838.0,-838.0,-721.0,1781.0,-368.0,EXPE
Accounts payable(figures in $M),571.0,571.0,915.0,-1720.0,478.0,EXPE
Other working capital(figures in $M),2778.0,2778.0,3075.0,-4631.0,1607.0,EXPE
Other non-cash items(figures in $M),0.0,0.0,0.0,142.0,-21.0,EXPE
Net cash provided by operating activities(figures in $M),3440.0,3440.0,3748.0,-3834.0,2767.0,EXPE
"Investments in property, plant and equipment(figures in $M)",-662.0,-662.0,-673.0,-797.0,-1160.0,EXPE
"Acquisitions, net(figures in $M)",0.0,0.0,-60.0,0.0,0.0,EXPE
Purchases of investments(figures in $M),-397.0,-397.0,-201.0,-685.0,-1346.0,EXPE
Sales/maturities of investments(figures in $M),542.0,542.0,23.0,1161.0,852.0,EXPE
Other investing activities(figures in $M),-67.0,-67.0,-20.0,58.0,21.0,EXPE
Net cash used for investing activities(figures in $M),-580.0,-580.0,-931.0,-263.0,-1553.0,EXPE
Debt repayment(figures in $M),-2141.0,-2141.0,-1706.0,-3422.0,-400.0,EXPE
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,EXPE
Common stock repurchased(figures in $M),-607.0,-607.0,-1401.0,-425.0,-743.0,EXPE
Dividends paid(figures in $M),0.0,0.0,-67.0,-123.0,-195.0,EXPE
Other financing activities(figures in $M),-7.0,-7.0,-266.0,-21.0,-19.0,EXPE
Net cash used provided by (used for) financing activities(figures in $M),-2624.0,-2624.0,-973.0,4077.0,175.0,EXPE
Net change in cash(figures in $M),46.0,46.0,1667.0,41.0,1392.0,EXPE
Cash at beginning of period(figures in $M),5805.0,5805.0,4138.0,4097.0,2705.0,EXPE
Cash at end of period(figures in $M),5851.0,5851.0,5805.0,4138.0,4097.0,EXPE
Operating cash flow(figures in $M),3440.0,3440.0,3748.0,-3834.0,2767.0,EXPE
Capital expenditure(figures in $M),-662.0,-662.0,-673.0,-797.0,-1160.0,EXPE
Free cash flow(figures in $M),2778.0,2778.0,3075.0,-4631.0,1607.0,EXPE
