,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),5777.0,5777.0,5921.0,5384.0,4570.0,MMM
Depreciation & amortisation(figures in $M),1831.0,1831.0,1915.0,1911.0,1593.0,MMM
Deferred income taxes(figures in $M),-663.0,-663.0,-166.0,-165.0,-273.0,MMM
Stock-based compensation(figures in $M),263.0,263.0,274.0,262.0,278.0,MMM
Change in working capital(figures in $M),-670.0,-670.0,-751.0,458.0,803.0,MMM
Accounts receivable(figures in $M),-105.0,-105.0,-122.0,165.0,345.0,MMM
Inventory(figures in $M),-629.0,-629.0,-903.0,-91.0,370.0,MMM
Accounts payable(figures in $M),111.0,111.0,518.0,252.0,-117.0,MMM
Other working capital(figures in $M),3842.0,3842.0,5851.0,6612.0,5371.0,MMM
Other non-cash items(figures in $M),696.0,696.0,47.0,242.0,-321.0,MMM
Net cash provided by operating activities(figures in $M),5591.0,5591.0,7454.0,8113.0,7070.0,MMM
"Investments in property, plant and equipment(figures in $M)",-1749.0,-1749.0,-1603.0,-1501.0,-1699.0,MMM
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-25.0,-4984.0,MMM
Purchases of investments(figures in $M),-1250.0,-1250.0,-2202.0,-1579.0,-1635.0,MMM
Sales/maturities of investments(figures in $M),1261.0,1261.0,2406.0,1811.0,1443.0,MMM
Other investing activities(figures in $M),1.0,201.0,82.0,138.0,195.0,MMM
Net cash used for investing activities(figures in $M),-1046.0,-1046.0,-1317.0,-580.0,-6444.0,MMM
Debt repayment(figures in $M),-1179.0,-1179.0,-1144.0,-3482.0,-2716.0,MMM
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,547.0,MMM
Common stock repurchased(figures in $M),-1464.0,-1464.0,-2199.0,-368.0,-1407.0,MMM
Dividends paid(figures in $M),-3369.0,-3369.0,-3420.0,-3388.0,-3316.0,MMM
Other financing activities(figures in $M),-60.0,-60.0,-20.0,-98.0,-197.0,MMM
Net cash used provided by (used for) financing activities(figures in $M),-5350.0,-5350.0,-6145.0,-5300.0,-1124.0,MMM
Net change in cash(figures in $M),-909.0,-909.0,-70.0,2281.0,-500.0,MMM
Cash at beginning of period(figures in $M),4564.0,4564.0,4634.0,2353.0,2853.0,MMM
Cash at end of period(figures in $M),3655.0,3655.0,4564.0,4634.0,2353.0,MMM
Operating cash flow(figures in $M),5591.0,5591.0,7454.0,8113.0,7070.0,MMM
Capital expenditure(figures in $M),-1749.0,-1749.0,-1603.0,-1501.0,-1699.0,MMM
Free cash flow(figures in $M),3842.0,3842.0,5851.0,6612.0,5371.0,MMM
