,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),67449.0,72738.0,61271.0,44281.0,39240.0,MSFT
Depreciation & amortisation(figures in $M),14190.0,14460.0,11686.0,12796.0,11682.0,MSFT
Deferred income taxes(figures in $M),-2411.0,-5702.0,-150.0,-3620.0,-3534.0,MSFT
Stock-based compensation(figures in $M),8633.0,7502.0,6118.0,5289.0,4652.0,MSFT
Change in working capital(figures in $M),-3929.0,446.0,-936.0,2148.0,937.0,MSFT
Accounts receivable(figures in $M),-3212.0,-6834.0,-6481.0,-2577.0,-2812.0,MSFT
Inventory(figures in $M),22.0,-1123.0,-737.0,168.0,597.0,MSFT
Accounts payable(figures in $M),-446.0,2943.0,2798.0,3018.0,232.0,MSFT
Other working capital(figures in $M),59618.0,65149.0,56118.0,45234.0,38260.0,MSFT
Net cash provided by operating activities(figures in $M),84386.0,89035.0,76740.0,60675.0,52185.0,MSFT
"Investments in property, plant and equipment(figures in $M)",-24768.0,-23886.0,-20622.0,-15441.0,-13925.0,MSFT
"Acquisitions, net(figures in $M)",-21010.0,-22038.0,-8909.0,-2521.0,-2388.0,MSFT
Purchases of investments(figures in $M),-30254.0,-26456.0,-62924.0,-77190.0,-57697.0,MSFT
Sales/maturities of investments(figures in $M),43330.0,44894.0,65800.0,84170.0,58237.0,MSFT
Other investing activities(figures in $M),-3480.0,-2825.0,-922.0,-1241.0,0.0,MSFT
Net cash used for investing activities(figures in $M),-36182.0,-30311.0,-27577.0,-12223.0,-15773.0,MSFT
Debt repayment(figures in $M),-5947.0,-9023.0,-3750.0,-5518.0,-4000.0,MSFT
Common stock issued(figures in $M),1756.0,1841.0,1693.0,1343.0,1142.0,MSFT
Common stock repurchased(figures in $M),-28611.0,-32696.0,-27385.0,-22968.0,-19543.0,MSFT
Dividends paid(figures in $M),-18964.0,-18135.0,-16521.0,-15137.0,-13811.0,MSFT
Other financing activities(figures in $M),-1080.0,-863.0,-2523.0,-3751.0,-675.0,MSFT
Net cash used provided by (used for) financing activities(figures in $M),-52846.0,-58876.0,-48486.0,-46031.0,-36887.0,MSFT
Net change in cash(figures in $M),-4958.0,-293.0,648.0,2220.0,-590.0,MSFT
Cash at beginning of period(figures in $M),20604.0,14224.0,13576.0,11356.0,11946.0,MSFT
Cash at end of period(figures in $M),15962.0,13931.0,14224.0,13576.0,11356.0,MSFT
Operating cash flow(figures in $M),84386.0,89035.0,76740.0,60675.0,52185.0,MSFT
Capital expenditure(figures in $M),-24768.0,-23886.0,-20622.0,-15441.0,-13925.0,MSFT
Free cash flow(figures in $M),59618.0,65149.0,56118.0,45234.0,38260.0,MSFT
