,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),804.1,804.1,584.9,-17.6,383.1,NI
Depreciation & amortisation(figures in $M),820.8,820.8,748.4,725.9,717.4,NI
Deferred income taxes(figures in $M),156.9,156.9,111.9,-29.0,118.2,NI
Stock-based compensation(figures in $M),24.9,24.9,24.3,17.4,25.9,NI
Change in working capital(figures in $M),-285.4,-285.4,-260.4,-249.1,-75.1,NI
Accounts receivable(figures in $M),-216.3,-216.3,-40.3,-3.9,187.8,NI
Inventory(figures in $M),-258.9,-258.9,-112.9,-1.5,-2.0,NI
Accounts payable(figures in $M),165.0,165.0,54.9,-29.7,-299.9,NI
Other working capital(figures in $M),-793.7,-793.7,-620.1,-654.1,-219.1,NI
Other non-cash items(figures in $M),5.7,5.7,-0.7,-0.3,-0.7,NI
Net cash provided by operating activities(figures in $M),1409.4,1409.4,1217.9,1104.0,1583.3,NI
"Investments in property, plant and equipment(figures in $M)",-2203.1,-2203.1,-1838.0,-1758.1,-1802.4,NI
Purchases of investments(figures in $M),-73.5,-73.5,-102.9,-144.7,-140.4,NI
Sales/maturities of investments(figures in $M),75.7,75.7,97.8,131.4,132.1,NI
Other investing activities(figures in $M),-369.3,-369.3,-361.8,892.3,-111.7,NI
Net cash used for investing activities(figures in $M),-2570.2,-2570.2,-2204.9,-879.1,-1922.4,NI
Debt repayment(figures in $M),-60.3,-60.3,-25.7,-4242.1,-855.6,NI
Common stock issued(figures in $M),154.3,154.3,1139.5,211.4,244.4,NI
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,0.0,NI
Dividends paid(figures in $M),-436.6,-436.6,-400.3,-376.7,-354.6,NI
Other financing activities(figures in $M),-63.9,-63.9,185.8,-164.3,-17.8,NI
Net cash used provided by (used for) financing activities(figures in $M),1141.3,1141.3,956.3,-247.7,366.4,NI
Net change in cash(figures in $M),-19.5,-19.5,-30.7,-22.8,27.3,NI
Cash at beginning of period(figures in $M),94.9,94.9,125.6,148.4,121.1,NI
Cash at end of period(figures in $M),75.4,75.4,94.9,125.6,148.4,NI
Operating cash flow(figures in $M),1409.4,1409.4,1217.9,1104.0,1583.3,NI
Capital expenditure(figures in $M),-2203.1,-2203.1,-1838.0,-1758.1,-1802.4,NI
Free cash flow(figures in $M),-793.7,-793.7,-620.1,-654.1,-219.1,NI
