,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4166.0,4166.0,3781.0,2765.0,3331.0,CSX
Depreciation & amortisation(figures in $M),1500.0,1500.0,1420.0,1383.0,1349.0,CSX
Deferred income taxes(figures in $M),117.0,117.0,167.0,180.0,273.0,CSX
Change in working capital(figures in $M),91.0,91.0,173.0,2.0,117.0,CSX
Accounts receivable(figures in $M),-101.0,-101.0,-141.0,83.0,45.0,CSX
Accounts payable(figures in $M),140.0,140.0,128.0,-20.0,98.0,CSX
Other working capital(figures in $M),3486.0,3486.0,3308.0,2637.0,3193.0,CSX
Other non-cash items(figures in $M),-17.0,74.0,185.0,-30.0,139.0,CSX
Net cash provided by operating activities(figures in $M),5619.0,5619.0,5099.0,4263.0,4850.0,CSX
"Investments in property, plant and equipment(figures in $M)",-2133.0,-2133.0,-1791.0,-1626.0,-1657.0,CSX
"Acquisitions, net(figures in $M)",-227.0,-227.0,-541.0,0.0,0.0,CSX
Purchases of investments(figures in $M),-59.0,-59.0,-75.0,-426.0,-2838.0,CSX
Sales/maturities of investments(figures in $M),9.0,9.0,5.0,1424.0,2108.0,CSX
Other investing activities(figures in $M),33.0,33.0,-4.0,-77.0,31.0,CSX
Net cash used for investing activities(figures in $M),-2131.0,-2131.0,-1877.0,-649.0,-2102.0,CSX
Debt repayment(figures in $M),-186.0,-186.0,-426.0,-745.0,-518.0,CSX
Common stock repurchased(figures in $M),-4731.0,-4731.0,-2886.0,-867.0,-3373.0,CSX
Dividends paid(figures in $M),-852.0,-852.0,-839.0,-797.0,-763.0,CSX
Other financing activities(figures in $M),0.0,0.0,39.0,-34.0,6.0,CSX
Net cash used provided by (used for) financing activities(figures in $M),-3769.0,-3769.0,-4112.0,-1443.0,-2648.0,CSX
Net change in cash(figures in $M),-281.0,-281.0,-890.0,2171.0,100.0,CSX
Cash at beginning of period(figures in $M),2239.0,2239.0,3129.0,958.0,858.0,CSX
Cash at end of period(figures in $M),1958.0,1958.0,2239.0,3129.0,958.0,CSX
Operating cash flow(figures in $M),5619.0,5619.0,5099.0,4263.0,4850.0,CSX
Capital expenditure(figures in $M),-2133.0,-2133.0,-1791.0,-1626.0,-1657.0,CSX
Free cash flow(figures in $M),3486.0,3486.0,3308.0,2637.0,3193.0,CSX
