,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),-202.0,-202.0,256.0,-665.0,351.0,GPS
Depreciation & amortisation(figures in $M),540.0,540.0,504.0,507.0,557.0,GPS
Deferred income taxes(figures in $M),42.0,42.0,-61.0,-137.0,-81.0,GPS
Stock-based compensation(figures in $M),37.0,37.0,139.0,77.0,68.0,GPS
Change in working capital(figures in $M),197.0,188.0,-492.0,-45.0,4.0,GPS
Inventory(figures in $M),554.0,554.0,-593.0,-305.0,4.0,GPS
Accounts payable(figures in $M),-540.0,-540.0,186.0,564.0,66.0,GPS
Other working capital(figures in $M),-78.0,-78.0,115.0,-155.0,366.0,GPS
Other non-cash items(figures in $M),-10.0,129.0,148.0,-144.0,353.0,GPS
Net cash provided by operating activities(figures in $M),607.0,607.0,809.0,237.0,1411.0,GPS
"Investments in property, plant and equipment(figures in $M)",-685.0,-685.0,-694.0,-392.0,-1045.0,GPS
"Acquisitions, net(figures in $M)",0.0,0.0,-156.0,0.0,-69.0,GPS
Purchases of investments(figures in $M),0.0,0.0,-753.0,-508.0,-293.0,GPS
Sales/maturities of investments(figures in $M),0.0,0.0,1162.0,388.0,293.0,GPS
Other investing activities(figures in $M),0.0,0.0,-5.0,2.0,0.0,GPS
Net cash used for investing activities(figures in $M),-227.0,-227.0,-446.0,-510.0,-894.0,GPS
Debt repayment(figures in $M),0.0,0.0,-2546.0,-1807.0,0.0,GPS
Common stock repurchased(figures in $M),-123.0,-123.0,-201.0,0.0,-200.0,GPS
Dividends paid(figures in $M),-220.0,-220.0,-226.0,0.0,-364.0,GPS
Other financing activities(figures in $M),-28.0,-28.0,-52.0,-70.0,-21.0,GPS
Net cash used provided by (used for) financing activities(figures in $M),6.0,6.0,-1471.0,895.0,-560.0,GPS
Net change in cash(figures in $M),371.0,371.0,-1114.0,635.0,-39.0,GPS
Cash at beginning of period(figures in $M),902.0,902.0,2016.0,1381.0,1420.0,GPS
Cash at end of period(figures in $M),1273.0,1273.0,902.0,2016.0,1381.0,GPS
Operating cash flow(figures in $M),607.0,607.0,809.0,237.0,1411.0,GPS
Capital expenditure(figures in $M),-685.0,-685.0,-694.0,-392.0,-1045.0,GPS
Free cash flow(figures in $M),-78.0,-78.0,115.0,-155.0,366.0,GPS
