,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-44.166,-44.166,468.693,398.355,-114.933,FSLR
Depreciation & amortisation(figures in $M),269.724,269.724,259.9,232.925,205.475,FSLR
Deferred income taxes(figures in $M),-12.799,-12.799,49.847,36.013,-59.917,FSLR
Stock-based compensation(figures in $M),28.656,28.656,20.902,29.267,37.429,FSLR
Change in working capital(figures in $M),998.638,998.638,-336.705,-562.452,225.279,FSLR
Accounts receivable(figures in $M),118.724,118.724,0.0,0.0,0.0,FSLR
Inventory(figures in $M),16.693,16.693,-136.365,-145.396,-83.528,FSLR
Accounts payable(figures in $M),0.0,5.569,34.919,-43.285,-0.336,FSLR
Other working capital(figures in $M),-30.236,-30.236,-302.732,-379.515,-494.516,FSLR
Other non-cash items(figures in $M),-146.31,-146.31,-88.974,-119.577,-86.372,FSLR
Net cash provided by operating activities(figures in $M),873.369,873.369,237.559,37.12,174.201,FSLR
"Investments in property, plant and equipment(figures in $M)",-903.605,-903.605,-540.291,-416.635,-668.717,FSLR
Purchases of investments(figures in $M),-3375.008,-3375.008,-2147.136,-901.924,-1177.336,FSLR
Sales/maturities of investments(figures in $M),2646.787,2646.787,2294.595,1192.832,1486.631,FSLR
Other investing activities(figures in $M),-3.05,-3.05,-6.707,-5.5,-2.876,FSLR
Net cash used for investing activities(figures in $M),-1192.574,-1192.574,-99.04,-131.227,-362.298,FSLR
Debt repayment(figures in $M),-75.896,-75.896,-72.676,-225.344,-30.099,FSLR
Other financing activities(figures in $M),-12.092,-12.092,-15.989,-13.922,-15.09,FSLR
Net cash used provided by (used for) financing activities(figures in $M),309.392,309.392,40.55,-82.587,74.943,FSLR
Net change in cash(figures in $M),37.625,37.625,182.243,-172.916,-116.113,FSLR
Cash at beginning of period(figures in $M),1455.837,1455.837,1273.594,1446.51,1562.623,FSLR
Cash at end of period(figures in $M),1493.462,1493.462,1455.837,1273.594,1446.51,FSLR
Operating cash flow(figures in $M),873.369,873.369,237.559,37.12,174.201,FSLR
Capital expenditure(figures in $M),-903.605,-903.605,-540.291,-416.635,-668.717,FSLR
Free cash flow(figures in $M),-30.236,-30.236,-302.732,-379.515,-494.516,FSLR
