,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),7183.0,7183.0,5855.0,3299.0,3704.0,SCHW
Depreciation & amortisation(figures in $M),1248.0,1248.0,1164.0,604.0,349.0,SCHW
Deferred income taxes(figures in $M),-18.0,-18.0,53.0,-138.0,2.0,SCHW
Stock-based compensation(figures in $M),366.0,366.0,254.0,204.0,183.0,SCHW
Change in working capital(figures in $M),-8587.0,-8587.0,-7926.0,948.0,4442.0,SCHW
Accounts receivable(figures in $M),23947.0,23947.0,-26168.0,-14609.0,-125.0,SCHW
Accounts payable(figures in $M),-28233.0,-28233.0,21470.0,22909.0,6494.0,SCHW
Other working capital(figures in $M),1086.0,1086.0,1202.0,6221.0,8617.0,SCHW
Other non-cash items(figures in $M),490.0,490.0,372.0,349.0,199.0,SCHW
Net cash provided by operating activities(figures in $M),2057.0,2057.0,2118.0,6852.0,9325.0,SCHW
"Investments in property, plant and equipment(figures in $M)",-971.0,-971.0,-916.0,-631.0,-708.0,SCHW
Purchases of investments(figures in $M),-51009.0,-51009.0,-171732.0,-202171.0,-51256.0,SCHW
Sales/maturities of investments(figures in $M),90360.0,90360.0,108218.0,68048.0,65717.0,SCHW
Other investing activities(figures in $M),-544.0,-544.0,-388.0,-170.0,-59.0,SCHW
Net cash used for investing activities(figures in $M),32048.0,32048.0,-75663.0,-125851.0,11964.0,SCHW
Debt repayment(figures in $M),-7547.0,-7547.0,-8077.0,-700.0,0.0,SCHW
Common stock repurchased(figures in $M),-4395.0,-4395.0,-600.0,0.0,-2220.0,SCHW
Dividends paid(figures in $M),-2110.0,-2110.0,-1822.0,-1280.0,-1060.0,SCHW
Other financing activities(figures in $M),-94.0,-94.0,-104.0,-55.0,-41.0,SCHW
Net cash used provided by (used for) financing activities(figures in $M),-68723.0,-68723.0,96323.0,143982.0,-13939.0,SCHW
Net change in cash(figures in $M),-34618.0,-34618.0,22778.0,24983.0,7350.0,SCHW
Cash at beginning of period(figures in $M),93338.0,93338.0,70560.0,45577.0,38227.0,SCHW
Cash at end of period(figures in $M),58720.0,58720.0,93338.0,70560.0,45577.0,SCHW
Operating cash flow(figures in $M),2057.0,2057.0,2118.0,6852.0,9325.0,SCHW
Capital expenditure(figures in $M),-971.0,-971.0,-916.0,-631.0,-708.0,SCHW
Free cash flow(figures in $M),1086.0,1086.0,1202.0,6221.0,8617.0,SCHW
