,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2550.0,2669.0,3908.0,1377.0,3748.0,DUK
Depreciation & amortisation(figures in $M),5843.0,5843.0,5663.0,5486.0,5176.0,DUK
Deferred income taxes(figures in $M),-200.0,-200.0,191.0,54.0,806.0,DUK
Change in working capital(figures in $M),-3271.0,-3271.0,-690.0,-531.0,-873.0,DUK
Inventory(figures in $M),-476.0,-476.0,-34.0,66.0,-122.0,DUK
Accounts payable(figures in $M),805.0,805.0,249.0,-21.0,-164.0,DUK
Other working capital(figures in $M),-5440.0,5927.0,8290.0,8856.0,8209.0,DUK
Other non-cash items(figures in $M),-839.0,3339.0,4711.0,7774.0,4638.0,DUK
Net cash provided by operating activities(figures in $M),5927.0,5927.0,8290.0,8856.0,8209.0,DUK
"Investments in property, plant and equipment(figures in $M)",-11367.0,-11367.0,-9715.0,-9907.0,-11122.0,DUK
"Acquisitions, net(figures in $M)",-58.0,-58.0,-936.0,-370.0,-324.0,DUK
Purchases of investments(figures in $M),-4243.0,-4243.0,-6098.0,-8011.0,-3348.0,DUK
Sales/maturities of investments(figures in $M),4333.0,4333.0,6103.0,7949.0,3343.0,DUK
Other investing activities(figures in $M),-644.0,-644.0,-333.0,-398.0,-517.0,DUK
Net cash used for investing activities(figures in $M),-11973.0,-11973.0,-10935.0,-10604.0,-11957.0,DUK
Debt repayment(figures in $M),-4683.0,-4683.0,-6291.0,-6653.0,-4253.0,DUK
Common stock issued(figures in $M),9.0,9.0,5.0,2745.0,384.0,DUK
Dividends paid(figures in $M),-3179.0,-3179.0,-3114.0,-2812.0,-2668.0,DUK
Other financing activities(figures in $M),1247.0,1247.0,1481.0,-888.0,817.0,DUK
Net cash used provided by (used for) financing activities(figures in $M),6129.0,6129.0,2609.0,1731.0,3730.0,DUK
Net change in cash(figures in $M),83.0,83.0,-36.0,-17.0,-18.0,DUK
Cash at beginning of period(figures in $M),520.0,520.0,556.0,573.0,591.0,DUK
Cash at end of period(figures in $M),603.0,603.0,520.0,556.0,573.0,DUK
Operating cash flow(figures in $M),5927.0,5927.0,8290.0,8856.0,8209.0,DUK
Capital expenditure(figures in $M),-11367.0,-11367.0,-9715.0,-9907.0,-11122.0,DUK
Free cash flow(figures in $M),-5440.0,5927.0,8290.0,8856.0,8209.0,DUK
