,ticker,2022-07-31,2021-07-31,2020-07-31,2019-07-31
Cash and cash equivalents(figures in $M),CPB,109.0,69.0,859.0,31.0
Total cash(figures in $M),CPB,109.0,69.0,859.0,31.0
Net receivables(figures in $M),CPB,490.0,544.0,530.0,525.0
Inventory(figures in $M),CPB,1246.0,933.0,871.0,863.0
Other current assets(figures in $M),CPB,67.0,41.0,2385.0,71.0
Total current assets(figures in $M),CPB,1963.0,1695.0,2385.0,1967.0
"Gross property, plant and equipment(figures in $M)",CPB,2343.0,2370.0,2368.0,5215.0
Accumulated depreciation(figures in $M),CPB,-3335.0,-3119.0,-2917.0,-2760.0
"Net property, plant and equipment(figures in $M)",CPB,2343.0,2370.0,2368.0,2455.0
Equity and other investments(figures in $M),CPB,0.0,0.0,0.0,77.0
Goodwill(figures in $M),CPB,3979.0,3981.0,3986.0,4017.0
Intangible assets(figures in $M),CPB,3198.0,3239.0,3350.0,3415.0
Other long-term assets(figures in $M),CPB,409.0,449.0,283.0,1194.0
Total non-current assets(figures in $M),CPB,9929.0,10039.0,9987.0,11181.0
Total assets(figures in $M),CPB,11892.0,11734.0,12372.0,13148.0
Current debt(figures in $M),CPB,800.0,37.0,1199.0,1350.0
Accounts payable(figures in $M),CPB,1334.0,1070.0,1049.0,814.0
Taxes payable(figures in $M),CPB,3.0,5.0,24.0,15.0
Accrued liabilities(figures in $M),CPB,309.0,316.0,363.0,367.0
Other current liabilities(figures in $M),CPB,34.0,3.0,3075.0,477.0
Total current liabilities(figures in $M),CPB,2886.0,1814.0,3075.0,3385.0
Long-term debt(figures in $M),CPB,3996.0,5010.0,4994.0,7100.0
Deferred tax liabilities(figures in $M),CPB,1074.0,1051.0,914.0,924.0
Other long-term liabilities(figures in $M),CPB,1677.0,1756.0,1734.0,91.0
Total non-current liabilities(figures in $M),CPB,5673.0,6766.0,6728.0,8651.0
Total liabilities(figures in $M),CPB,8559.0,8580.0,9803.0,12036.0
Common stock(figures in $M),CPB,12.0,12.0,12.0,12.0
Retained earnings(figures in $M),CPB,4040.0,3742.0,3190.0,1993.0
Accumulated other comprehensive income(figures in $M),CPB,2.0,5.0,-10.0,-198.0
Total stockholders' equity(figures in $M),CPB,3333.0,3154.0,2569.0,1103.0
Total liabilities and stockholders' equity(figures in $M),CPB,11892.0,11734.0,12372.0,13148.0
