,ttm,2022-07-31,2021-07-31,2020-07-31,2019-07-31,ticker
Net income(figures in $M),813.0,757.0,1002.0,1628.0,211.0,CPB
Depreciation & amortisation(figures in $M),347.0,337.0,317.0,328.0,446.0,CPB
Deferred income taxes(figures in $M),-8.0,21.0,137.0,-6.0,14.0,CPB
Stock-based compensation(figures in $M),59.0,59.0,64.0,61.0,58.0,CPB
Change in working capital(figures in $M),-162.0,-41.0,-289.0,92.0,149.0,CPB
Accounts receivable(figures in $M),2.0,48.0,-20.0,-30.0,-11.0,CPB
Inventory(figures in $M),-342.0,-314.0,-77.0,-20.0,36.0,CPB
Other working capital(figures in $M),879.0,939.0,760.0,1097.0,1014.0,CPB
Other non-cash items(figures in $M),63.0,51.0,60.0,51.0,-8.0,CPB
Net cash provided by operating activities(figures in $M),1147.0,1181.0,1035.0,1396.0,1398.0,CPB
"Investments in property, plant and equipment(figures in $M)",-268.0,-242.0,-275.0,-299.0,-384.0,CPB
"Acquisitions, net(figures in $M)",-4.0,-1.0,-2.0,-11.0,-47.0,CPB
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,30.0,0.0,CPB
Other investing activities(figures in $M),0.0,11.0,8.0,4.0,14.0,CPB
Net cash used for investing activities(figures in $M),-263.0,-230.0,-158.0,2272.0,153.0,CPB
Debt repayment(figures in $M),-2137.0,-997.0,-1501.0,-7408.0,-6998.0,CPB
Common stock issued(figures in $M),24.0,3.0,2.0,23.0,0.0,CPB
Common stock repurchased(figures in $M),-168.0,-167.0,-36.0,0.0,0.0,CPB
Dividends paid(figures in $M),-449.0,-451.0,-439.0,-426.0,-423.0,CPB
Other financing activities(figures in $M),-471.0,-471.0,-15.0,-1793.0,-9.0,CPB
Net cash used provided by (used for) financing activities(figures in $M),-1083.0,-910.0,-1669.0,-2987.0,-1591.0,CPB
Net change in cash(figures in $M),-199.0,40.0,-790.0,680.0,-47.0,CPB
Cash at beginning of period(figures in $M),357.0,69.0,859.0,31.0,49.0,CPB
Cash at end of period(figures in $M),158.0,109.0,69.0,859.0,31.0,CPB
Operating cash flow(figures in $M),1147.0,1181.0,1035.0,1396.0,1398.0,CPB
Capital expenditure(figures in $M),-268.0,-242.0,-275.0,-299.0,-384.0,CPB
Free cash flow(figures in $M),879.0,939.0,760.0,1097.0,1014.0,CPB
