,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),6015.0,6015.0,2813.0,-2680.0,-355.0,DVN
Deferred income taxes(figures in $M),1179.0,1179.0,49.0,-328.0,-25.0,DVN
Stock-based compensation(figures in $M),88.0,88.0,99.0,88.0,115.0,DVN
Change in working capital(figures in $M),-226.0,-226.0,-116.0,-95.0,-82.0,DVN
Accounts receivable(figures in $M),-142.0,-142.0,-526.0,231.0,-3.0,DVN
Accounts payable(figures in $M),0.0,0.0,0.0,-38.0,-54.0,DVN
Other working capital(figures in $M),3405.0,3405.0,2892.0,193.0,130.0,DVN
Other non-cash items(figures in $M),-1397.0,-1397.0,-1521.0,481.0,467.0,DVN
Net cash provided by operating activities(figures in $M),8530.0,8530.0,4899.0,1354.0,2071.0,DVN
"Investments in property, plant and equipment(figures in $M)",-5125.0,-5125.0,-2007.0,-1161.0,-1941.0,DVN
"Acquisitions, net(figures in $M)",0.0,0.0,-25.0,0.0,0.0,DVN
Purchases of investments(figures in $M),-76.0,-76.0,-25.0,0.0,0.0,DVN
Net cash used for investing activities(figures in $M),-5123.0,-5123.0,-1574.0,-646.0,921.0,DVN
Debt repayment(figures in $M),0.0,0.0,-1243.0,0.0,-162.0,DVN
Common stock repurchased(figures in $M),-718.0,-718.0,-589.0,-38.0,-1849.0,DVN
Dividends paid(figures in $M),-3379.0,-3379.0,-1315.0,-257.0,-140.0,DVN
Other financing activities(figures in $M),-116.0,-116.0,-145.0,-11.0,90.0,DVN
Net cash used provided by (used for) financing activities(figures in $M),-4213.0,-4213.0,-3292.0,-306.0,-2061.0,DVN
Net change in cash(figures in $M),-817.0,-817.0,34.0,393.0,-602.0,DVN
Cash at beginning of period(figures in $M),2271.0,2271.0,2237.0,1844.0,2446.0,DVN
Cash at end of period(figures in $M),1454.0,1454.0,2271.0,2237.0,1844.0,DVN
Operating cash flow(figures in $M),8530.0,8530.0,4899.0,1354.0,2071.0,DVN
Capital expenditure(figures in $M),-5125.0,-5125.0,-2007.0,-1161.0,-1941.0,DVN
Free cash flow(figures in $M),3405.0,3405.0,2892.0,193.0,130.0,DVN
