,ttm,2022-11-30,2021-11-30,2020-11-30,2019-11-30,ticker
Net income(figures in $M),4756.0,4756.0,4822.0,5260.0,2951.458,ADBE
Depreciation & amortisation(figures in $M),856.0,856.0,788.0,757.0,624.748,ADBE
Deferred income taxes(figures in $M),328.0,328.0,183.0,-1501.0,2.707,ADBE
Stock-based compensation(figures in $M),1440.0,1440.0,1069.0,909.0,787.706,ADBE
Change in working capital(figures in $M),336.0,336.0,285.0,186.0,105.028,ADBE
Accounts receivable(figures in $M),-198.0,-198.0,-430.0,106.0,-187.826,ADBE
Accounts payable(figures in $M),66.0,66.0,-20.0,96.0,23.129,ADBE
Other working capital(figures in $M),7396.0,7396.0,6893.0,5308.0,4087.333,ADBE
Other non-cash items(figures in $M),10.0,421.0,263.0,-1374.0,13.835,ADBE
Net cash provided by operating activities(figures in $M),7838.0,7838.0,7223.0,5727.0,4421.314,ADBE
"Investments in property, plant and equipment(figures in $M)",-442.0,-442.0,-330.0,-419.0,-333.981,ADBE
"Acquisitions, net(figures in $M)",-126.0,-126.0,-2682.0,0.0,-100.704,ADBE
Purchases of investments(figures in $M),-955.0,-955.0,-1575.0,-221.0,-243.192,ADBE
Sales/maturities of investments(figures in $M),953.0,953.0,1068.0,1091.0,788.227,ADBE
Net cash used for investing activities(figures in $M),-570.0,-570.0,-3519.0,-414.0,-455.085,ADBE
Debt repayment(figures in $M),0.0,0.0,0.0,-3150.0,0.0,ADBE
Common stock issued(figures in $M),278.0,278.0,291.0,270.0,232.932,ADBE
Common stock repurchased(figures in $M),-6550.0,-6550.0,-3950.0,-3050.0,-2750.0,ADBE
Other financing activities(figures in $M),-553.0,-378.0,-432.0,-535.0,-315.861,ADBE
Net cash used provided by (used for) financing activities(figures in $M),-6825.0,-6825.0,-4301.0,-3488.0,-2946.044,ADBE
Net change in cash(figures in $M),392.0,392.0,-634.0,1828.0,1007.446,ADBE
Cash at beginning of period(figures in $M),3844.0,3844.0,4478.0,2650.0,1642.775,ADBE
Cash at end of period(figures in $M),4236.0,4236.0,3844.0,4478.0,2650.221,ADBE
Operating cash flow(figures in $M),7838.0,7838.0,7223.0,5727.0,4421.314,ADBE
Capital expenditure(figures in $M),-442.0,-442.0,-330.0,-419.0,-333.981,ADBE
Free cash flow(figures in $M),7396.0,7396.0,6893.0,5308.0,4087.333,ADBE
