,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),6705.0,6705.0,6489.0,2998.0,6093.0,CAT
Depreciation & amortisation(figures in $M),2219.0,2219.0,2352.0,2432.0,2577.0,CAT
Deferred income taxes(figures in $M),-377.0,-377.0,-383.0,-74.0,28.0,CAT
Change in working capital(figures in $M),-1800.0,-1800.0,-647.0,-418.0,-2930.0,CAT
Inventory(figures in $M),-2589.0,-2589.0,-2586.0,-34.0,274.0,CAT
Accounts payable(figures in $M),798.0,798.0,2041.0,98.0,-1025.0,CAT
Other working capital(figures in $M),5167.0,5167.0,4726.0,4212.0,4243.0,CAT
Other non-cash items(figures in $M),701.0,701.0,216.0,1000.0,675.0,CAT
Net cash provided by operating activities(figures in $M),7766.0,7766.0,7198.0,6327.0,6912.0,CAT
"Investments in property, plant and equipment(figures in $M)",-2599.0,-2599.0,-2472.0,-2115.0,-2669.0,CAT
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-111.0,-47.0,CAT
Purchases of investments(figures in $M),-3165.0,-3165.0,-2256.0,-749.0,-644.0,CAT
Sales/maturities of investments(figures in $M),2383.0,2383.0,785.0,345.0,574.0,CAT
Other investing activities(figures in $M),9.0,9.0,-442.0,237.0,-383.0,CAT
Net cash used for investing activities(figures in $M),-2541.0,-2541.0,-3084.0,-1485.0,-1928.0,CAT
Debt repayment(figures in $M),-7728.0,-7728.0,-9796.0,-8237.0,-8297.0,CAT
Common stock issued(figures in $M),51.0,51.0,135.0,229.0,238.0,CAT
Common stock repurchased(figures in $M),-4230.0,-4230.0,-2668.0,-1130.0,-4047.0,CAT
Dividends paid(figures in $M),-2440.0,-2440.0,-2332.0,-2243.0,-2132.0,CAT
Other financing activities(figures in $M),-10.0,-10.0,-4.0,-1.0,-3.0,CAT
Net cash used provided by (used for) financing activities(figures in $M),-7281.0,-7281.0,-4188.0,-3755.0,-4538.0,CAT
Net change in cash(figures in $M),-2250.0,-2250.0,-103.0,1074.0,402.0,CAT
Cash at beginning of period(figures in $M),9263.0,9263.0,9366.0,8292.0,7890.0,CAT
Cash at end of period(figures in $M),7013.0,7013.0,9263.0,9366.0,8292.0,CAT
Operating cash flow(figures in $M),7766.0,7766.0,7198.0,6327.0,6912.0,CAT
Capital expenditure(figures in $M),-2599.0,-2599.0,-2472.0,-2115.0,-2669.0,CAT
Free cash flow(figures in $M),5167.0,5167.0,4726.0,4212.0,4243.0,CAT
