,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2358.0,2358.0,1099.0,-267.0,1273.0,MAR
Depreciation & amortisation(figures in $M),282.0,282.0,295.0,478.0,403.0,MAR
Deferred income taxes(figures in $M),280.0,280.0,-281.0,-478.0,-200.0,MAR
Stock-based compensation(figures in $M),192.0,192.0,182.0,201.0,187.0,MAR
Change in working capital(figures in $M),-542.0,-542.0,110.0,-28.0,-273.0,MAR
Other working capital(figures in $M),2031.0,2031.0,994.0,1504.0,1032.0,MAR
Other non-cash items(figures in $M),-207.0,-207.0,-389.0,1730.0,442.0,MAR
Net cash provided by operating activities(figures in $M),2363.0,2363.0,1177.0,1639.0,1685.0,MAR
"Investments in property, plant and equipment(figures in $M)",-332.0,-332.0,-183.0,-135.0,-653.0,MAR
Other investing activities(figures in $M),34.0,34.0,-16.0,-90.0,-26.0,MAR
Net cash used for investing activities(figures in $M),-297.0,-297.0,-187.0,35.0,-284.0,MAR
Debt repayment(figures in $M),-804.0,-804.0,-2174.0,-4177.0,-835.0,MAR
Common stock issued(figures in $M),0.0,0.0,2.0,0.0,7.0,MAR
Common stock repurchased(figures in $M),-2566.0,-2566.0,0.0,-150.0,-2260.0,MAR
Dividends paid(figures in $M),-321.0,-321.0,0.0,-156.0,-612.0,MAR
Other financing activities(figures in $M),-72.0,-72.0,-234.0,-111.0,-156.0,MAR
Net cash used provided by (used for) financing activities(figures in $M),-2962.0,-2962.0,-463.0,-1033.0,-1508.0,MAR
Net change in cash(figures in $M),-896.0,-896.0,527.0,641.0,-107.0,MAR
Cash at beginning of period(figures in $M),1421.0,1421.0,894.0,253.0,360.0,MAR
Cash at end of period(figures in $M),525.0,525.0,1421.0,894.0,253.0,MAR
Operating cash flow(figures in $M),2363.0,2363.0,1177.0,1639.0,1685.0,MAR
Capital expenditure(figures in $M),-332.0,-332.0,-183.0,-135.0,-653.0,MAR
Free cash flow(figures in $M),2031.0,2031.0,994.0,1504.0,1032.0,MAR
