,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2530.0,2530.0,1334.0,958.0,893.0,FISV
Depreciation & amortisation(figures in $M),3169.0,3169.0,3196.0,3210.0,1651.0,FISV
Deferred income taxes(figures in $M),-558.0,-558.0,-262.0,71.0,47.0,FISV
Stock-based compensation(figures in $M),323.0,323.0,239.0,369.0,229.0,FISV
Change in working capital(figures in $M),-744.0,-744.0,-495.0,-211.0,36.0,FISV
Accounts receivable(figures in $M),-770.0,-770.0,-358.0,320.0,-7.0,FISV
Accounts payable(figures in $M),511.0,511.0,303.0,-146.0,238.0,FISV
Other working capital(figures in $M),3139.0,3139.0,2874.0,3247.0,2074.0,FISV
Other non-cash items(figures in $M),33.0,33.0,4.0,31.0,124.0,FISV
Net cash provided by operating activities(figures in $M),4618.0,4618.0,4034.0,4147.0,2795.0,FISV
"Investments in property, plant and equipment(figures in $M)",-1479.0,-1479.0,-1160.0,-900.0,-721.0,FISV
"Acquisitions, net(figures in $M)",-988.0,-988.0,-848.0,-139.0,-16005.0,FISV
Purchases of investments(figures in $M),-52.0,-52.0,-256.0,-1.0,-45.0,FISV
Sales/maturities of investments(figures in $M),23.0,23.0,519.0,0.0,0.0,FISV
Other investing activities(figures in $M),0.0,0.0,0.0,11.0,5.0,FISV
Net cash used for investing activities(figures in $M),-2112.0,-2112.0,-1630.0,-341.0,-16602.0,FISV
Debt repayment(figures in $M),-3325.0,-3325.0,-7881.0,-10918.0,-5273.0,FISV
Common stock issued(figures in $M),149.0,149.0,140.0,133.0,156.0,FISV
Common stock repurchased(figures in $M),-2677.0,-2677.0,-2786.0,-1826.0,-561.0,FISV
Other financing activities(figures in $M),-86.0,-86.0,1590.0,-116.0,-391.0,FISV
Net cash used provided by (used for) financing activities(figures in $M),-2478.0,-2478.0,-761.0,-3836.0,14191.0,FISV
Net change in cash(figures in $M),-13.0,-13.0,1616.0,-14.0,385.0,FISV
Cash at beginning of period(figures in $M),3205.0,3205.0,2744.0,933.0,415.0,FISV
Cash at end of period(figures in $M),3192.0,3192.0,4360.0,919.0,933.0,FISV
Operating cash flow(figures in $M),4618.0,4618.0,4034.0,4147.0,2795.0,FISV
Capital expenditure(figures in $M),-1479.0,-1479.0,-1160.0,-900.0,-721.0,FISV
Free cash flow(figures in $M),3139.0,3139.0,2874.0,3247.0,2074.0,FISV
