,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),823.0,823.0,497.0,1208.2,214.5,ADSK
Depreciation & amortisation(figures in $M),150.0,150.0,148.1,123.8,127.3,ADSK
Deferred income taxes(figures in $M),-277.0,-277.0,-7.8,-778.6,10.3,ADSK
Stock-based compensation(figures in $M),657.0,657.0,555.4,398.4,362.4,ADSK
Change in working capital(figures in $M),692.0,692.0,217.3,446.6,712.0,ADSK
Accounts receivable(figures in $M),-247.0,-247.0,-66.2,12.6,-178.5,ADSK
Accounts payable(figures in $M),-5.0,-5.0,9.9,129.6,-90.8,ADSK
Other working capital(figures in $M),2025.0,2025.0,1464.8,1341.3,1361.9,ADSK
Other non-cash items(figures in $M),-8.0,-8.0,17.6,38.8,-11.4,ADSK
Net cash provided by operating activities(figures in $M),2071.0,2071.0,1531.3,1437.2,1415.1,ADSK
"Investments in property, plant and equipment(figures in $M)",-46.0,-46.0,-66.5,-95.9,-53.2,ADSK
"Acquisitions, net(figures in $M)",-96.0,-96.0,-1250.3,-246.2,0.0,ADSK
Purchases of investments(figures in $M),-397.0,-397.0,-311.1,-21.0,-19.9,ADSK
Sales/maturities of investments(figures in $M),450.0,450.0,37.8,17.0,27.4,ADSK
Other investing activities(figures in $M),-54.0,-54.0,-4.5,-57.8,-11.6,ADSK
Net cash used for investing activities(figures in $M),-143.0,-143.0,-1594.6,-403.9,-57.3,ADSK
Debt repayment(figures in $M),-350.0,-350.0,0.0,-450.0,-500.0,ADSK
Common stock issued(figures in $M),124.0,124.0,113.7,114.1,93.7,ADSK
Common stock repurchased(figures in $M),-1101.0,-1101.0,-1078.5,-551.7,-442.5,ADSK
Other financing activities(figures in $M),-160.0,-160.0,-200.8,-159.2,-116.9,ADSK
Net cash used provided by (used for) financing activities(figures in $M),-1487.0,-1487.0,-168.6,-1046.8,-466.8,ADSK
Net change in cash(figures in $M),419.0,419.0,-243.8,-2.5,888.7,ADSK
Cash at beginning of period(figures in $M),1528.0,1528.0,1772.2,1774.7,886.0,ADSK
Cash at end of period(figures in $M),1947.0,1947.0,1528.4,1772.2,1774.7,ADSK
Operating cash flow(figures in $M),2071.0,2071.0,1531.3,1437.2,1415.1,ADSK
Capital expenditure(figures in $M),-46.0,-46.0,-66.5,-95.9,-53.2,ADSK
Free cash flow(figures in $M),2025.0,2025.0,1464.8,1341.3,1361.9,ADSK
