,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1320.0,1320.0,3162.0,2490.0,341.0,AMD
Depreciation & amortisation(figures in $M),4262.0,4262.0,463.0,354.0,258.0,AMD
Deferred income taxes(figures in $M),-1505.0,-1505.0,308.0,-1223.0,-4.0,AMD
Stock-based compensation(figures in $M),1081.0,1081.0,379.0,274.0,197.0,AMD
Change in working capital(figures in $M),-1846.0,-1846.0,-774.0,-931.0,-542.0,AMD
Accounts receivable(figures in $M),-1091.0,-1091.0,-640.0,-219.0,-623.0,AMD
Inventory(figures in $M),-1401.0,-1401.0,-556.0,-417.0,-137.0,AMD
Accounts payable(figures in $M),931.0,931.0,801.0,-513.0,373.0,AMD
Other working capital(figures in $M),3565.0,3565.0,3521.0,1071.0,493.0,AMD
Other non-cash items(figures in $M),175.0,175.0,-2.0,20.0,25.0,AMD
Net cash provided by operating activities(figures in $M),3565.0,3565.0,3521.0,1071.0,493.0,AMD
"Investments in property, plant and equipment(figures in $M)",-450.0,-450.0,-301.0,-294.0,-217.0,AMD
"Acquisitions, net(figures in $M)",-1544.0,-1544.0,0.0,0.0,0.0,AMD
Purchases of investments(figures in $M),-2667.0,-2667.0,-2056.0,-850.0,-284.0,AMD
Sales/maturities of investments(figures in $M),4310.0,4310.0,1678.0,192.0,325.0,AMD
Other investing activities(figures in $M),-16.0,-16.0,-7.0,0.0,27.0,AMD
Net cash used for investing activities(figures in $M),1999.0,1999.0,-686.0,-952.0,-149.0,AMD
Debt repayment(figures in $M),-312.0,-312.0,0.0,-200.0,-403.0,AMD
Common stock repurchased(figures in $M),-4108.0,-4108.0,-1999.0,-78.0,0.0,AMD
Other financing activities(figures in $M),-2.0,-2.0,0.0,-1.0,-7.0,AMD
Net cash used provided by (used for) financing activities(figures in $M),-3264.0,-3264.0,-1895.0,6.0,43.0,AMD
Net change in cash(figures in $M),2300.0,2300.0,940.0,125.0,387.0,AMD
Cash at beginning of period(figures in $M),2535.0,2535.0,1595.0,1470.0,1083.0,AMD
Cash at end of period(figures in $M),4835.0,4835.0,2535.0,1595.0,1470.0,AMD
Operating cash flow(figures in $M),3565.0,3565.0,3521.0,1071.0,493.0,AMD
Capital expenditure(figures in $M),-450.0,-450.0,-301.0,-294.0,-217.0,AMD
Free cash flow(figures in $M),3565.0,3565.0,3521.0,1071.0,493.0,AMD
