,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),406.0,406.0,1283.0,1079.0,912.0,FE
Depreciation & amortisation(figures in $M),1317.0,1317.0,1601.0,1199.0,1217.0,FE
Deferred income taxes(figures in $M),989.0,989.0,297.0,113.0,252.0,FE
Change in working capital(figures in $M),204.0,204.0,338.0,-20.0,132.0,FE
Inventory(figures in $M),-161.0,-161.0,57.0,-32.0,-37.0,FE
Accounts payable(figures in $M),560.0,560.0,117.0,-138.0,-49.0,FE
Other working capital(figures in $M),-73.0,-73.0,366.0,-1234.0,-198.0,FE
Other non-cash items(figures in $M),184.0,184.0,247.0,-1048.0,-555.0,FE
Net cash provided by operating activities(figures in $M),2683.0,2683.0,2811.0,1423.0,2467.0,FE
"Investments in property, plant and equipment(figures in $M)",-2756.0,-2756.0,-2445.0,-2657.0,-2665.0,FE
Purchases of investments(figures in $M),-59.0,-59.0,-59.0,-208.0,-1675.0,FE
Sales/maturities of investments(figures in $M),48.0,48.0,48.0,186.0,1637.0,FE
Other investing activities(figures in $M),-309.0,-309.0,-258.0,-229.0,-170.0,FE
Net cash used for investing activities(figures in $M),-3076.0,-3076.0,-2559.0,-2908.0,-2873.0,FE
Debt repayment(figures in $M),-3005.0,-3005.0,-532.0,-1114.0,-789.0,FE
Common stock issued(figures in $M),0.0,0.0,1000.0,0.0,0.0,FE
Dividends paid(figures in $M),-891.0,-891.0,-849.0,-845.0,-820.0,FE
Other financing activities(figures in $M),2184.0,2184.0,-61.0,-59.0,-35.0,FE
Net cash used provided by (used for) financing activities(figures in $M),-912.0,-912.0,-542.0,2607.0,656.0,FE
Net change in cash(figures in $M),-1305.0,-1305.0,-290.0,1122.0,250.0,FE
Cash at beginning of period(figures in $M),1511.0,1511.0,1801.0,679.0,429.0,FE
Cash at end of period(figures in $M),206.0,206.0,1511.0,1801.0,679.0,FE
Operating cash flow(figures in $M),2683.0,2683.0,2811.0,1423.0,2467.0,FE
Capital expenditure(figures in $M),-2756.0,-2756.0,-2445.0,-2657.0,-2665.0,FE
Free cash flow(figures in $M),-73.0,-73.0,366.0,-1234.0,-198.0,FE
