,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),9048.0,9048.0,9109.0,8056.0,7185.0,PM
Depreciation & amortisation(figures in $M),1189.0,1189.0,998.0,981.0,964.0,PM
Deferred income taxes(figures in $M),-234.0,-234.0,-17.0,-143.0,-141.0,PM
Change in working capital(figures in $M),162.0,162.0,1367.0,128.0,755.0,PM
Accounts receivable(figures in $M),0.0,0.0,0.0,0.0,-331.0,PM
Inventory(figures in $M),-1287.0,-1287.0,549.0,-165.0,-548.0,PM
Accounts payable(figures in $M),719.0,719.0,653.0,406.0,451.0,PM
Other working capital(figures in $M),9726.0,9726.0,11219.0,9210.0,9238.0,PM
Other non-cash items(figures in $M),252.0,252.0,-69.0,268.0,413.0,PM
Net cash provided by operating activities(figures in $M),10803.0,10803.0,11967.0,9812.0,10090.0,PM
"Investments in property, plant and equipment(figures in $M)",-1077.0,-1077.0,-748.0,-602.0,-852.0,PM
"Acquisitions, net(figures in $M)",-13976.0,-13976.0,-2111.0,0.0,-1377.0,PM
Other investing activities(figures in $M),-890.0,-890.0,69.0,46.0,32.0,PM
Net cash used for investing activities(figures in $M),-15679.0,-15679.0,-2358.0,-1154.0,-1811.0,PM
Debt repayment(figures in $M),-7519.0,-7519.0,-3042.0,-4114.0,-5351.0,PM
Common stock repurchased(figures in $M),-209.0,-209.0,-775.0,0.0,0.0,PM
Dividends paid(figures in $M),-7812.0,-7812.0,-7580.0,-7364.0,-7161.0,PM
Other financing activities(figures in $M),-2349.0,-2349.0,-580.0,-776.0,-357.0,PM
Net cash used provided by (used for) financing activities(figures in $M),3806.0,3806.0,-11977.0,-8496.0,-8061.0,PM
Net change in cash(figures in $M),-1283.0,-1283.0,-2785.0,420.0,245.0,PM
Cash at beginning of period(figures in $M),4500.0,4500.0,7285.0,6865.0,6620.0,PM
Cash at end of period(figures in $M),3217.0,3217.0,4500.0,7285.0,6865.0,PM
Operating cash flow(figures in $M),10803.0,10803.0,11967.0,9812.0,10090.0,PM
Capital expenditure(figures in $M),-1077.0,-1077.0,-748.0,-602.0,-852.0,PM
Free cash flow(figures in $M),9726.0,9726.0,11219.0,9210.0,9238.0,PM
