,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3604.0,3604.0,1135.0,-4784.0,-3515.0,APA
Deferred income taxes(figures in $M),145.0,145.0,-74.0,-112.0,14.0,APA
Change in working capital(figures in $M),121.0,121.0,37.0,-186.0,-3.0,APA
Inventory(figures in $M),-1.0,-1.0,-9.0,19.0,-41.0,APA
Accounts payable(figures in $M),-4.0,-4.0,245.0,-167.0,-5.0,APA
Other working capital(figures in $M),2545.0,2545.0,2383.0,86.0,-94.0,APA
Other non-cash items(figures in $M),408.0,408.0,684.0,422.0,877.0,APA
Net cash provided by operating activities(figures in $M),4943.0,4943.0,3496.0,1388.0,2867.0,APA
"Investments in property, plant and equipment(figures in $M)",-2398.0,-2398.0,-1113.0,-1302.0,-2961.0,APA
"Acquisitions, net(figures in $M)",-143.0,-143.0,-28.0,-327.0,-1172.0,APA
Sales/maturities of investments(figures in $M),224.0,224.0,0.0,0.0,0.0,APA
Other investing activities(figures in $M),806.0,806.0,52.0,-1466.0,-3446.0,APA
Net cash used for investing activities(figures in $M),-1511.0,-1511.0,-833.0,-1466.0,-3446.0,APA
Debt repayment(figures in $M),-1493.0,-1493.0,-1795.0,-1243.0,-1150.0,APA
Common stock issued(figures in $M),0.0,0.0,0.0,1.0,2.0,APA
Common stock repurchased(figures in $M),-1423.0,-1423.0,-847.0,0.0,0.0,APA
Dividends paid(figures in $M),-218.0,-218.0,-98.0,-146.0,-376.0,APA
Other financing activities(figures in $M),-379.0,-379.0,-308.0,93.0,251.0,APA
Net cash used provided by (used for) financing activities(figures in $M),-3489.0,-3489.0,-2623.0,93.0,112.0,APA
Net change in cash(figures in $M),-57.0,-57.0,40.0,15.0,-467.0,APA
Cash at beginning of period(figures in $M),302.0,302.0,262.0,247.0,714.0,APA
Cash at end of period(figures in $M),245.0,245.0,302.0,262.0,247.0,APA
Operating cash flow(figures in $M),4943.0,4943.0,3496.0,1388.0,2867.0,APA
Capital expenditure(figures in $M),-2398.0,-2398.0,-1113.0,-1302.0,-2961.0,APA
Free cash flow(figures in $M),2545.0,2545.0,2383.0,86.0,-94.0,APA
