,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4544.7,4544.7,1152.6,949.7,1767.9,ROP
Depreciation & amortisation(figures in $M),650.1,650.1,634.1,520.8,416.0,ROP
Deferred income taxes(figures in $M),296.4,296.4,282.9,259.6,0.0,ROP
Stock-based compensation(figures in $M),118.5,118.5,136.1,121.7,104.5,ROP
Change in working capital(figures in $M),14.9,14.9,97.3,197.1,-84.8,ROP
Accounts receivable(figures in $M),2.5,2.5,-100.2,53.3,-46.7,ROP
Inventory(figures in $M),-43.1,-43.1,-13.9,4.6,-17.3,ROP
Accounts payable(figures in $M),21.3,21.3,0.0,0.0,0.0,ROP
Other working capital(figures in $M),664.3,664.3,1949.3,1476.2,1398.9,ROP
Other non-cash items(figures in $M),-6.2,-6.2,-24.0,-8.7,-15.1,ROP
Net cash provided by operating activities(figures in $M),734.6,734.6,2011.9,1525.1,1461.8,ROP
"Investments in property, plant and equipment(figures in $M)",-70.3,-70.3,-62.6,-48.9,-62.9,ROP
"Acquisitions, net(figures in $M)",-4280.1,-4280.1,-217.0,-6022.4,-2387.3,ROP
Other investing activities(figures in $M),-1.4,-1.4,26.4,-2.6,-2.6,ROP
Net cash used for investing activities(figures in $M),1209.5,1209.5,-142.9,-6073.9,-1296.0,ROP
Debt repayment(figures in $M),-1270.0,-1270.0,-500.0,-600.0,0.0,ROP
Common stock issued(figures in $M),14.3,14.3,15.1,10.5,6.8,ROP
Dividends paid(figures in $M),-262.3,-262.3,-236.4,-214.1,-191.7,ROP
Other financing activities(figures in $M),-4.1,-4.1,-0.1,-43.9,-8.0,ROP
Net cash used provided by (used for) financing activities(figures in $M),-1453.9,-1453.9,-1807.1,4136.9,177.0,ROP
Net change in cash(figures in $M),441.3,441.3,43.2,-401.4,345.3,ROP
Cash at beginning of period(figures in $M),351.5,351.5,308.3,709.7,364.4,ROP
Cash at end of period(figures in $M),792.8,792.8,351.5,308.3,709.7,ROP
Operating cash flow(figures in $M),734.6,734.6,2011.9,1525.1,1461.8,ROP
Capital expenditure(figures in $M),-70.3,-70.3,-62.6,-48.9,-62.9,ROP
Free cash flow(figures in $M),664.3,664.3,1949.3,1476.2,1398.9,ROP
