,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-1269.0,-1269.0,13608.0,5667.0,1786.0,EBAY
Depreciation & amortisation(figures in $M),442.0,442.0,502.0,609.0,675.0,EBAY
Deferred income taxes(figures in $M),-780.0,-780.0,-680.0,408.0,113.0,EBAY
Stock-based compensation(figures in $M),494.0,494.0,477.0,431.0,495.0,EBAY
Change in working capital(figures in $M),-377.0,-377.0,-134.0,-168.0,-190.0,EBAY
Accounts receivable(figures in $M),0.0,0.0,195.0,8.0,-124.0,EBAY
Accounts payable(figures in $M),6.0,6.0,9.0,101.0,4.0,EBAY
Other working capital(figures in $M),1805.0,1805.0,2213.0,1925.0,2562.0,EBAY
Other non-cash items(figures in $M),-5.0,-5.0,-13356.0,-3125.0,-26.0,EBAY
Net cash provided by operating activities(figures in $M),2254.0,2254.0,2657.0,2419.0,3114.0,EBAY
"Investments in property, plant and equipment(figures in $M)",-449.0,-449.0,-444.0,-494.0,-552.0,EBAY
"Acquisitions, net(figures in $M)",-208.0,-208.0,0.0,0.0,-253.0,EBAY
Purchases of investments(figures in $M),-18534.0,-18534.0,-22161.0,-32887.0,-46977.0,EBAY
Sales/maturities of investments(figures in $M),20626.0,20626.0,18969.0,33129.0,50548.0,EBAY
Other investing activities(figures in $M),-71.0,-71.0,2219.0,33.0,23.0,EBAY
Net cash used for investing activities(figures in $M),2461.0,2461.0,3663.0,3794.0,2787.0,EBAY
Debt repayment(figures in $M),-1355.0,-1355.0,-1156.0,-1771.0,-1550.0,EBAY
Common stock issued(figures in $M),87.0,87.0,93.0,90.0,106.0,EBAY
Common stock repurchased(figures in $M),-3143.0,-3143.0,-7055.0,-5137.0,-4973.0,EBAY
Dividends paid(figures in $M),-489.0,-489.0,-466.0,-447.0,-473.0,EBAY
Other financing activities(figures in $M),-35.0,-35.0,-451.0,-190.0,-201.0,EBAY
Net cash used provided by (used for) financing activities(figures in $M),-3792.0,-3792.0,-6557.0,-5690.0,-7091.0,EBAY
Net change in cash(figures in $M),866.0,866.0,-188.0,598.0,-1223.0,EBAY
Cash at beginning of period(figures in $M),1406.0,1406.0,1594.0,996.0,2219.0,EBAY
Cash at end of period(figures in $M),2272.0,2272.0,1406.0,1594.0,944.0,EBAY
Operating cash flow(figures in $M),2254.0,2254.0,2657.0,2419.0,3114.0,EBAY
Capital expenditure(figures in $M),-449.0,-449.0,-444.0,-494.0,-552.0,EBAY
Free cash flow(figures in $M),1805.0,1805.0,2213.0,1925.0,2562.0,EBAY
