,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-107.2,-107.2,13.3,-3287.6,-2415.2,FTI
Depreciation & amortisation(figures in $M),377.2,377.2,385.4,412.1,509.6,FTI
Deferred income taxes(figures in $M),-13.0,-13.0,-95.1,-31.8,-75.4,FTI
Change in working capital(figures in $M),-100.1,-100.1,489.9,704.2,-59.1,FTI
Accounts receivable(figures in $M),-160.2,-160.2,-73.1,433.4,29.3,FTI
Inventory(figures in $M),-35.0,-35.0,197.7,87.4,-169.6,FTI
Accounts payable(figures in $M),52.1,52.1,93.8,-236.4,-42.9,FTI
Other working capital(figures in $M),194.2,194.2,589.6,400.8,394.1,FTI
Other non-cash items(figures in $M),52.0,6.7,-5.5,-32.7,364.4,FTI
Net cash provided by operating activities(figures in $M),352.1,352.1,781.3,656.9,848.5,FTI
"Investments in property, plant and equipment(figures in $M)",-157.9,-157.9,-191.7,-256.1,-454.4,FTI
"Acquisitions, net(figures in $M)",0.0,0.0,-15.3,0.0,-2.1,FTI
Purchases of investments(figures in $M),0.0,0.0,-29.1,-3.9,-71.6,FTI
Sales/maturities of investments(figures in $M),9.7,9.7,27.4,51.5,18.9,FTI
Other investing activities(figures in $M),21.9,21.9,129.6,78.9,73.4,FTI
Net cash used for investing activities(figures in $M),162.2,162.2,817.3,-180.6,-419.8,FTI
Debt repayment(figures in $M),-732.6,-732.6,-2498.5,-796.7,0.0,FTI
Common stock repurchased(figures in $M),-100.2,-100.2,0.0,0.0,-92.7,FTI
Dividends paid(figures in $M),0.0,0.0,0.0,-59.2,-232.8,FTI
Other financing activities(figures in $M),-24.8,-24.8,-113.2,-19.2,-562.8,FTI
Net cash used provided by (used for) financing activities(figures in $M),-796.7,-796.7,-1447.3,-651.9,-784.4,FTI
Net change in cash(figures in $M),-270.3,-270.3,-3480.4,-382.4,-349.8,FTI
Cash at beginning of period(figures in $M),1327.4,1327.4,4807.8,5190.2,5540.0,FTI
Cash at end of period(figures in $M),1057.1,1057.1,1327.4,4807.8,5190.2,FTI
Operating cash flow(figures in $M),352.1,352.1,781.3,656.9,848.5,FTI
Capital expenditure(figures in $M),-157.9,-157.9,-191.7,-256.1,-454.4,FTI
Free cash flow(figures in $M),194.2,194.2,589.6,400.8,394.1,FTI
