,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3612.0,3612.0,946.0,-1451.0,480.0,MRO
Deferred income taxes(figures in $M),-17.0,-17.0,-27.0,-22.0,-34.0,MRO
Stock-based compensation(figures in $M),38.0,38.0,40.0,57.0,60.0,MRO
Change in working capital(figures in $M),18.0,18.0,25.0,57.0,-136.0,MRO
Inventory(figures in $M),-45.0,-45.0,-1.0,-4.0,3.0,MRO
Other working capital(figures in $M),3978.0,3978.0,2193.0,130.0,199.0,MRO
Other non-cash items(figures in $M),171.0,171.0,112.0,302.0,-33.0,MRO
Net cash provided by operating activities(figures in $M),5428.0,5428.0,3239.0,1473.0,2749.0,MRO
"Investments in property, plant and equipment(figures in $M)",-1450.0,-1450.0,-1046.0,-1343.0,-2550.0,MRO
"Acquisitions, net(figures in $M)",-3177.0,-3177.0,-47.0,-1.0,-293.0,MRO
Other investing activities(figures in $M),10.0,10.0,22.0,34.0,-39.0,MRO
Net cash used for investing activities(figures in $M),-4605.0,-4605.0,-1010.0,-1303.0,-2818.0,MRO
Debt repayment(figures in $M),-35.0,-35.0,-1400.0,-500.0,-600.0,MRO
Common stock repurchased(figures in $M),-2776.0,-2776.0,-734.0,-92.0,-362.0,MRO
Dividends paid(figures in $M),-220.0,-220.0,-141.0,-64.0,-162.0,MRO
Other financing activities(figures in $M),12.0,12.0,-116.0,-30.0,-11.0,MRO
Net cash used provided by (used for) financing activities(figures in $M),-1069.0,-1069.0,-2391.0,-286.0,-535.0,MRO
Net change in cash(figures in $M),-246.0,-246.0,-162.0,-116.0,-604.0,MRO
Cash at beginning of period(figures in $M),580.0,580.0,742.0,858.0,1462.0,MRO
Cash at end of period(figures in $M),334.0,334.0,580.0,742.0,858.0,MRO
Operating cash flow(figures in $M),5428.0,5428.0,3239.0,1473.0,2749.0,MRO
Capital expenditure(figures in $M),-1450.0,-1450.0,-1046.0,-1343.0,-2550.0,MRO
Free cash flow(figures in $M),3978.0,3978.0,2193.0,130.0,199.0,MRO
