,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2573.0,2573.0,3759.0,3617.0,4441.0,BK
Depreciation & amortisation(figures in $M),1636.0,1636.0,1867.0,1630.0,1315.0,BK
Deferred income taxes(figures in $M),155.0,155.0,257.0,-193.0,-69.0,BK
Change in working capital(figures in $M),9549.0,9549.0,-2803.0,-294.0,-5539.0,BK
Other working capital(figures in $M),13722.0,13722.0,1623.0,3816.0,-1114.0,BK
Net cash provided by operating activities(figures in $M),15068.0,15068.0,2838.0,5038.0,96.0,BK
"Investments in property, plant and equipment(figures in $M)",-1346.0,-1346.0,-1215.0,-1222.0,-1210.0,BK
"Acquisitions, net(figures in $M)",0.0,0.0,-170.0,0.0,0.0,BK
Purchases of investments(figures in $M),-34833.0,-34833.0,-63160.0,-98081.0,-55257.0,BK
Sales/maturities of investments(figures in $M),40620.0,40620.0,56923.0,67790.0,54728.0,BK
Other investing activities(figures in $M),-1127.0,-1127.0,1070.0,-728.0,676.0,BK
Net cash used for investing activities(figures in $M),19874.0,19874.0,19672.0,-78455.0,-10548.0,BK
Debt repayment(figures in $M),-4000.0,-4000.0,-4650.0,-5200.0,-5250.0,BK
Common stock issued(figures in $M),14.0,14.0,13.0,12.0,21.0,BK
Common stock repurchased(figures in $M),-124.0,-124.0,-5567.0,-1572.0,-3327.0,BK
Dividends paid(figures in $M),-1376.0,-1376.0,-1323.0,-1296.0,-1289.0,BK
Other financing activities(figures in $M),-1543.0,-1543.0,123.0,6025.0,-964.0,BK
Net cash used provided by (used for) financing activities(figures in $M),-33654.0,-33654.0,-21962.0,75508.0,9459.0,BK
Net change in cash(figures in $M),1646.0,1646.0,464.0,2152.0,-991.0,BK
Cash at beginning of period(figures in $M),9883.0,9883.0,9419.0,7267.0,8258.0,BK
Cash at end of period(figures in $M),11529.0,11529.0,9883.0,9419.0,7267.0,BK
Operating cash flow(figures in $M),15068.0,15068.0,2838.0,5038.0,96.0,BK
Capital expenditure(figures in $M),-1346.0,-1346.0,-1215.0,-1222.0,-1210.0,BK
Free cash flow(figures in $M),13722.0,13722.0,1623.0,3816.0,-1114.0,BK
