,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),56.0,56.0,-27.8,-57.3,-346.8,SRCL
Depreciation & amortisation(figures in $M),232.5,232.5,223.9,233.5,272.8,SRCL
Deferred income taxes(figures in $M),20.6,20.6,29.7,32.6,-33.9,SRCL
Stock-based compensation(figures in $M),25.1,25.1,27.1,25.5,17.1,SRCL
Change in working capital(figures in $M),-132.1,-132.1,39.1,147.5,-50.4,SRCL
Accounts receivable(figures in $M),-12.9,-12.9,-57.2,27.4,24.5,SRCL
Accounts payable(figures in $M),-2.6,-2.6,29.7,-5.5,-4.6,SRCL
Other working capital(figures in $M),68.0,68.0,186.2,410.7,53.8,SRCL
Other non-cash items(figures in $M),7.5,7.5,5.1,5.1,2.5,SRCL
Net cash provided by operating activities(figures in $M),200.2,200.2,303.1,530.2,248.0,SRCL
"Investments in property, plant and equipment(figures in $M)",-132.2,-132.2,-116.9,-119.5,-194.2,SRCL
"Acquisitions, net(figures in $M)",0.0,0.0,-10.5,0.0,-0.2,SRCL
Other investing activities(figures in $M),0.9,0.9,2.3,2.0,3.8,SRCL
Net cash used for investing activities(figures in $M),-84.6,-84.6,-90.1,381.4,-104.0,SRCL
Debt repayment(figures in $M),-1476.5,-1476.5,-1696.6,-2595.8,-1281.1,SRCL
Common stock issued(figures in $M),19.9,0.0,0.0,0.0,19.9,SRCL
Common stock repurchased(figures in $M),-5.6,-5.6,-3.4,-0.4,0.0,SRCL
Dividends paid(figures in $M),0.0,0.0,0.0,0.0,0.0,SRCL
Other financing activities(figures in $M),-0.7,-0.7,-4.8,-8.7,-9.5,SRCL
Net cash used provided by (used for) financing activities(figures in $M),-111.0,-111.0,-207.9,-892.5,-141.6,SRCL
Net change in cash(figures in $M),0.4,0.4,2.3,18.6,0.4,SRCL
Cash at beginning of period(figures in $M),55.6,55.6,53.3,34.7,34.3,SRCL
Cash at end of period(figures in $M),56.0,56.0,55.6,53.3,34.7,SRCL
Operating cash flow(figures in $M),200.2,200.2,303.1,530.2,248.0,SRCL
Capital expenditure(figures in $M),-132.2,-132.2,-116.9,-119.5,-194.2,SRCL
Free cash flow(figures in $M),68.0,68.0,186.2,410.7,53.8,SRCL
