,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1183.37,1183.37,411.778,-711.777,-1716.297,RRC
Deferred income taxes(figures in $M),215.772,215.772,-17.727,-25.029,-506.438,RRC
Stock-based compensation(figures in $M),107.959,107.959,110.356,48.552,24.891,RRC
Change in working capital(figures in $M),-169.296,-169.296,-241.707,-53.885,2.539,RRC
Accounts receivable(figures in $M),-3.286,-3.286,-250.538,24.539,214.196,RRC
Inventory(figures in $M),0.0,0.0,0.0,1.01,4.52,RRC
Accounts payable(figures in $M),17.077,17.077,39.231,-32.686,-60.374,RRC
Other working capital(figures in $M),1377.354,1864.744,792.948,268.68,681.843,RRC
Other non-cash items(figures in $M),-1112.429,288.4,-491.326,829.482,2880.761,RRC
Net cash provided by operating activities(figures in $M),1864.744,1864.744,792.948,268.68,681.843,RRC
"Investments in property, plant and equipment(figures in $M)",-487.39,-487.39,-417.44,-432.433,-747.263,RRC
Purchases of investments(figures in $M),-43.691,-43.691,-30.806,-17.076,-19.039,RRC
Sales/maturities of investments(figures in $M),41.413,41.413,31.295,22.173,22.005,RRC
Other investing activities(figures in $M),-0.164,-0.164,-0.928,243.254,783.775,RRC
Net cash used for investing activities(figures in $M),-489.832,-489.832,-417.879,-184.082,39.478,RRC
Debt repayment(figures in $M),-2612.422,-2612.422,-2199.324,-2971.634,-2972.432,RRC
Common stock issued(figures in $M),0.0,0.0,0.0,0.696,0.667,RRC
Common stock repurchased(figures in $M),-399.699,-399.699,0.0,-22.992,-6.908,RRC
Dividends paid(figures in $M),-38.638,-38.638,0.0,0.0,-20.07,RRC
Other financing activities(figures in $M),-41.668,-41.668,-18.153,-16.932,-7.83,RRC
Net cash used provided by (used for) financing activities(figures in $M),-1589.127,-1589.127,-161.105,-84.686,-721.32,RRC
Net change in cash(figures in $M),-214.215,-214.215,213.964,-0.088,0.001,RRC
Cash at beginning of period(figures in $M),214.422,214.422,0.458,0.546,0.545,RRC
Cash at end of period(figures in $M),0.207,0.207,214.422,0.458,0.546,RRC
Operating cash flow(figures in $M),1864.744,1864.744,792.948,268.68,681.843,RRC
Capital expenditure(figures in $M),-487.39,-487.39,-417.44,-432.433,-747.263,RRC
Free cash flow(figures in $M),1377.354,1864.744,792.948,268.68,681.843,RRC
