,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2548.0,2548.0,1784.0,119.0,2190.0,KMI
Deferred income taxes(figures in $M),692.0,692.0,355.0,345.0,717.0,KMI
Change in working capital(figures in $M),-258.0,-258.0,-58.0,-123.0,-250.0,KMI
Accounts receivable(figures in $M),-220.0,-220.0,-265.0,88.0,105.0,KMI
Inventory(figures in $M),-183.0,-183.0,-202.0,16.0,4.0,KMI
Accounts payable(figures in $M),161.0,161.0,387.0,-19.0,-198.0,KMI
Other working capital(figures in $M),3346.0,3346.0,4427.0,2843.0,2478.0,KMI
Other non-cash items(figures in $M),-168.0,-168.0,-121.0,204.0,106.0,KMI
Net cash provided by operating activities(figures in $M),4967.0,4967.0,5708.0,4550.0,4748.0,KMI
"Investments in property, plant and equipment(figures in $M)",-1621.0,-1621.0,-1281.0,-1707.0,-2270.0,KMI
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-28.0,KMI
Purchases of investments(figures in $M),-229.0,-229.0,-38.0,-386.0,-1299.0,KMI
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,1527.0,KMI
Other investing activities(figures in $M),-487.0,-487.0,-1555.0,-41.0,-87.0,KMI
Net cash used for investing activities(figures in $M),-2175.0,-2175.0,-2305.0,-911.0,-1714.0,KMI
Debt repayment(figures in $M),-9735.0,-9735.0,-6831.0,-3996.0,-11224.0,KMI
Common stock repurchased(figures in $M),-368.0,-368.0,0.0,-50.0,-2.0,KMI
Dividends paid(figures in $M),-2504.0,-2504.0,-2525.0,-2441.0,-2174.0,KMI
Other financing activities(figures in $M),404.0,404.0,-68.0,-39.0,-821.0,KMI
Net cash used provided by (used for) financing activities(figures in $M),-3145.0,-3145.0,-3465.0,-2638.0,-6185.0,KMI
Net change in cash(figures in $M),-353.0,-353.0,-62.0,1000.0,-3122.0,KMI
Cash at beginning of period(figures in $M),1147.0,1147.0,1209.0,209.0,3331.0,KMI
Cash at end of period(figures in $M),794.0,794.0,1147.0,1209.0,209.0,KMI
Operating cash flow(figures in $M),4967.0,4967.0,5708.0,4550.0,4748.0,KMI
Capital expenditure(figures in $M),-1621.0,-1621.0,-1281.0,-1707.0,-2270.0,KMI
Free cash flow(figures in $M),3346.0,3346.0,4427.0,2843.0,2478.0,KMI
