,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),276.6,276.6,1372.4,441.8,382.6,AIZ
Depreciation & amortisation(figures in $M),182.0,182.0,171.6,144.3,125.8,AIZ
Deferred income taxes(figures in $M),63.8,63.8,131.7,191.6,89.5,AIZ
Stock-based compensation(figures in $M),62.6,62.6,66.7,57.9,55.9,AIZ
Change in working capital(figures in $M),-218.3,-218.3,-243.3,372.1,628.9,AIZ
Accounts receivable(figures in $M),-1275.1,-1275.1,-869.7,-47.2,-460.6,AIZ
Accounts payable(figures in $M),11.0,11.0,38.3,172.8,127.1,AIZ
Other working capital(figures in $M),410.6,410.6,594.3,1220.8,1303.1,AIZ
Other non-cash items(figures in $M),42.7,42.7,-742.1,-24.1,163.8,AIZ
Net cash provided by operating activities(figures in $M),596.9,596.9,781.7,1342.0,1413.4,AIZ
"Investments in property, plant and equipment(figures in $M)",-186.3,-186.3,-187.4,-121.2,-110.3,AIZ
"Acquisitions, net(figures in $M)",-72.5,-72.5,-16.6,-531.9,-7.6,AIZ
Purchases of investments(figures in $M),-3199.0,-3199.0,-3202.2,-2586.2,-4341.5,AIZ
Sales/maturities of investments(figures in $M),3230.1,3230.1,2504.3,2445.6,3883.6,AIZ
Other investing activities(figures in $M),0.6,0.6,3.2,3.0,4.5,AIZ
Net cash used for investing activities(figures in $M),-262.1,-262.1,157.6,-735.2,-619.8,AIZ
Debt repayment(figures in $M),-75.9,-75.9,-419.8,-201.2,-698.9,AIZ
Common stock repurchased(figures in $M),-572.8,-572.8,-839.3,-297.0,-271.8,AIZ
Dividends paid(figures in $M),-150.2,-150.2,-162.3,-173.3,-170.0,AIZ
Other financing activities(figures in $M),0.0,0.0,0.0,-26.7,27.1,AIZ
Net cash used provided by (used for) financing activities(figures in $M),-818.4,-818.4,-1089.8,-264.8,-179.2,AIZ
Net change in cash(figures in $M),-518.1,-518.1,-173.8,361.5,613.1,AIZ
Cash at beginning of period(figures in $M),2054.8,2054.8,2228.6,1867.1,1254.0,AIZ
Cash at end of period(figures in $M),1536.7,1536.7,2054.8,2228.6,1867.1,AIZ
Operating cash flow(figures in $M),596.9,596.9,781.7,1342.0,1413.4,AIZ
Capital expenditure(figures in $M),-186.3,-186.3,-187.4,-121.2,-110.3,AIZ
Free cash flow(figures in $M),410.6,410.6,594.3,1220.8,1303.1,AIZ
