,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),5674.6,5857.5,4175.8,2373.7,1618.5,DHI
Depreciation & amortisation(figures in $M),81.8,81.4,73.9,80.4,72.0,DHI
Deferred income taxes(figures in $M),14.6,29.1,-10.0,14.1,20.1,DHI
Stock-based compensation(figures in $M),104.3,105.1,91.4,77.8,73.2,DHI
Change in working capital(figures in $M),-4446.9,-5619.8,-3852.0,-1105.0,-902.8,DHI
Inventory(figures in $M),-4194.9,-5185.0,-3759.1,-1063.5,-591.8,DHI
Accounts payable(figures in $M),257.0,1035.5,845.1,566.2,126.2,DHI
Other working capital(figures in $M),1400.2,413.6,267.0,1134.8,668.0,DHI
Other non-cash items(figures in $M),0.0,0.0,8.2,10.2,10.9,DHI
Net cash provided by operating activities(figures in $M),1565.0,561.8,534.4,1421.6,892.1,DHI
"Investments in property, plant and equipment(figures in $M)",-164.8,-148.2,-267.4,-286.8,-224.1,DHI
"Acquisitions, net(figures in $M)",-368.6,-271.5,-24.5,-9.7,-315.8,DHI
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,DHI
Other investing activities(figures in $M),2.1,4.8,39.7,126.1,-2.3,DHI
Net cash used for investing activities(figures in $M),-531.3,-414.9,-252.2,-166.1,-394.0,DHI
Debt repayment(figures in $M),-4270.4,-3801.2,-826.3,-1439.2,-2434.9,DHI
Common stock issued(figures in $M),1.6,1.7,33.5,0.0,100.7,DHI
Common stock repurchased(figures in $M),-1000.5,-1193.5,-926.9,-398.6,-499.5,DHI
Dividends paid(figures in $M),-322.5,-316.5,-289.3,-256.0,-223.4,DHI
Other financing activities(figures in $M),10.8,91.4,-2.4,-5.1,-3.9,DHI
Net cash used provided by (used for) financing activities(figures in $M),-885.8,-811.2,-85.1,270.6,-490.1,DHI
Net change in cash(figures in $M),147.9,-664.3,197.1,1526.1,8.0,DHI
Cash at beginning of period(figures in $M),2464.6,3237.2,3040.1,1514.0,1506.0,DHI
Cash at end of period(figures in $M),2612.5,2572.9,3237.2,3040.1,1514.0,DHI
Operating cash flow(figures in $M),1565.0,561.8,534.4,1421.6,892.1,DHI
Capital expenditure(figures in $M),-164.8,-148.2,-267.4,-286.8,-224.1,DHI
Free cash flow(figures in $M),1400.2,413.6,267.0,1134.8,668.0,DHI
