,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),899.101,899.101,652.984,355.766,350.158,CMG
Depreciation & amortisation(figures in $M),286.826,286.826,254.657,423.072,376.73,CMG
Deferred income taxes(figures in $M),-43.195,-43.195,-12.357,108.35,29.962,CMG
Stock-based compensation(figures in $M),98.03,98.03,176.392,82.626,91.396,CMG
Change in working capital(figures in $M),78.641,78.641,197.425,-338.648,-131.457,CMG
Accounts receivable(figures in $M),-14.026,-14.026,-1.687,3.01,-2.63,CMG
Inventory(figures in $M),-3.011,-3.011,-6.392,-0.394,-4.53,CMG
Accounts payable(figures in $M),18.208,18.208,21.44,-3.859,-0.973,CMG
Other working capital(figures in $M),844.015,844.015,839.606,290.495,387.72,CMG
Other non-cash items(figures in $M),-16.202,-16.202,-4.599,3.643,-10.592,CMG
Net cash provided by operating activities(figures in $M),1323.179,1323.179,1282.081,663.847,721.632,CMG
"Investments in property, plant and equipment(figures in $M)",-479.164,-479.164,-442.475,-373.352,-333.912,CMG
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-10.025,0.0,CMG
Purchases of investments(figures in $M),-614.416,-614.416,-429.35,-468.418,-448.754,CMG
Sales/maturities of investments(figures in $M),263.548,263.548,345.748,419.078,476.723,CMG
Net cash used for investing activities(figures in $M),-830.032,-830.032,-522.042,-432.717,-291.974,CMG
Common stock repurchased(figures in $M),-830.14,-830.14,-466.462,-54.401,-190.617,CMG
Other financing activities(figures in $M),-99.264,-99.264,-82.144,-50.45,-10.42,CMG
Net cash used provided by (used for) financing activities(figures in $M),-929.404,-929.404,-548.606,-104.851,-201.735,CMG
Net change in cash(figures in $M),-437.264,-437.264,210.394,127.355,228.329,CMG
Cash at beginning of period(figures in $M),846.23,846.23,635.836,508.481,280.152,CMG
Cash at end of period(figures in $M),408.966,408.966,846.23,635.836,508.481,CMG
Operating cash flow(figures in $M),1323.179,1323.179,1282.081,663.847,721.632,CMG
Capital expenditure(figures in $M),-479.164,-479.164,-442.475,-373.352,-333.912,CMG
Free cash flow(figures in $M),844.015,844.015,839.606,290.495,387.72,CMG
