,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),8749.0,8749.0,7769.0,5595.0,5017.0,TXN
Depreciation & amortisation(figures in $M),979.0,979.0,954.0,992.0,1050.0,TXN
Deferred income taxes(figures in $M),-191.0,-191.0,15.0,-137.0,81.0,TXN
Stock-based compensation(figures in $M),289.0,289.0,230.0,224.0,217.0,TXN
Change in working capital(figures in $M),-813.0,-813.0,-165.0,-428.0,313.0,TXN
Accounts receivable(figures in $M),-194.0,-194.0,-287.0,-340.0,133.0,TXN
Inventory(figures in $M),-847.0,-847.0,45.0,46.0,216.0,TXN
Accounts payable(figures in $M),106.0,106.0,33.0,63.0,-93.0,TXN
Other working capital(figures in $M),5923.0,5923.0,6294.0,5490.0,5802.0,TXN
Other non-cash items(figures in $M),-290.0,-290.0,10.0,-103.0,-6.0,TXN
Net cash provided by operating activities(figures in $M),8720.0,8720.0,8756.0,6139.0,6649.0,TXN
"Investments in property, plant and equipment(figures in $M)",-2797.0,-2797.0,-2462.0,-649.0,-847.0,TXN
Purchases of investments(figures in $M),-14483.0,-14483.0,-10124.0,-5786.0,-3444.0,TXN
Sales/maturities of investments(figures in $M),13657.0,13657.0,8478.0,5545.0,2309.0,TXN
Other investing activities(figures in $M),40.0,40.0,13.0,-32.0,62.0,TXN
Net cash used for investing activities(figures in $M),-3583.0,-3583.0,-4095.0,-922.0,-1920.0,TXN
Debt repayment(figures in $M),-500.0,-500.0,-550.0,-500.0,-750.0,TXN
Common stock issued(figures in $M),241.0,241.0,377.0,470.0,539.0,TXN
Common stock repurchased(figures in $M),-3615.0,-3615.0,-527.0,-2553.0,-2960.0,TXN
Dividends paid(figures in $M),-4297.0,-4297.0,-3886.0,-3426.0,-3008.0,TXN
Other financing activities(figures in $M),-41.0,-41.0,-46.0,-36.0,-42.0,TXN
Net cash used provided by (used for) financing activities(figures in $M),-6718.0,-6718.0,-3137.0,-4547.0,-4730.0,TXN
Net change in cash(figures in $M),-1581.0,-1581.0,1524.0,670.0,-1.0,TXN
Cash at beginning of period(figures in $M),4631.0,4631.0,3107.0,2437.0,2438.0,TXN
Cash at end of period(figures in $M),3050.0,3050.0,4631.0,3107.0,2437.0,TXN
Operating cash flow(figures in $M),8720.0,8720.0,8756.0,6139.0,6649.0,TXN
Capital expenditure(figures in $M),-2797.0,-2797.0,-2462.0,-649.0,-847.0,TXN
Free cash flow(figures in $M),5923.0,5923.0,6294.0,5490.0,5802.0,TXN
